45	1884	112
45	1885	91
45	1892	108
45	1894	175
45	1896	89
45	1902	81
45	1904	96
45	1911	54
45	1912	92
45	1913	112
45	1917	48
45	1920	30
45	1921	18
45	1924	3
45	1930	4
45	1945	3
45	1954	5
45	1992	4
45	2003	16
46	1696	3
46	1719	4
46	1720	13
46	1722	31
46	1727	15
46	1731	3
46	1733	12
46	1738	38
46	1740	6
46	1747	13
46	1751	6
46	1774	18
46	1775	6
46	1783	13
46	1784	46
46	1785	60
46	1786	66
46	1788	79
46	1791	73
46	1793	22
46	1803	177
46	1804	128
46	1811	122
46	1835	25
46	1841	43
46	1852	63
46	1854	78
46	1860	51
46	1871	56
46	1875	95
46	1885	111
46	1886	92
46	1887	115
46	1890	102
46	1894	206
46	1896	90
46	1898	51
46	1899	82
46	1900	72
46	1903	82
46	1904	124
46	1908	60
46	1909	145
46	1910	117
46	1911	64
46	1919	27
46	1922	37
46	1923	6
46	1992	5
46	1996	5
46	2001	4
46	2008	28
47	1676	4
47	1726	9
47	1733	5
47	1734	16
47	1736	4
47	1739	8
47	1747	3
47	1748	6
47	1760	6
47	1761	3
47	1766	3
47	1782	13
47	1784	15
47	1788	22
47	1794	22
47	1802	42
47	1809	103
47	1820	28
47	1827	4
47	1832	35
47	1833	6
47	1853	4
47	1866	16
47	1870	21
47	1879	27
47	1891	48
47	1892	55
47	1893	28
47	1895	40
47	1898	20
47	1900	34
47	1910	81
47	1916	25
47	1918	21
47	1931	3
47	1994	6
47	1999	4
47	2006	11
47	2009	86
48	1650	6
48	1693	7
48	1715	15
48	1723	20
48	1739	18
48	1742	5
48	1744	4
48	1760	12
48	1761	3
48	1765	4
48	1766	5
48	1773	28
48	1778	14
48	1795	108
48	1797	102
48	1803	258
48	1809	223
48	1812	226
48	1815	69
48	1816	52
48	1822	266
48	1824	50
48	1825	115
48	1836	35
48	1837	54
48	1840	96
48	1841	35
48	1844	30
48	1846	28
48	1850	73
48	1852	91
48	1862	80
48	1872	47
48	1875	94
48	1876	53
48	1881	38
48	1887	99
48	1889	68
48	1890	133
48	1892	110
48	1895	66
48	1897	99
48	1901	90
48	1920	34
48	1931	5
48	1990	10
48	1995	9
49	1681	3
49	1721	3
49	1722	4
49	1730	7
49	1734	4
49	1738	6
49	1774	4
49	1780	9
49	1788	35
49	1789	3
49	1793	9
49	1795	15
49	1810	10
49	1813	12
49	1818	11
49	1823	21
49	1829	3
49	1832	14
49	1848	22
49	1854	28
49	1856	15
49	1866	13
49	1867	23
49	1868	21
49	1875	34
49	1888	46
49	1897	26
49	1902	29
49	1903	64
49	1904	61
49	1905	52
49	1907	35
49	1915	14
49	1916	14
49	1921	5
49	1992	4
49	1995	4
49	2002	12
49	2003	3
49	2005	9
4	1250	11
4	1470	3
4	1486	8
4	1507	7
4	1513	71
4	1535	41
4	1570	1081
4	1578	216
4	1583	100
4	1589	195
4	1597	1570
4	1604	555
4	1607	1376
4	1622	13
4	1626	48
4	1628	187
4	1634	175
4	1636	407
4	1643	751
4	1650	2094
4	1656	37
4	1658	1370
4	1662	3
4	1663	114
4	1665	84
4	1666	25
4	1675	7
4	1676	3237
4	1682	2287
4	1690	1287
4	1691	968
4	1693	50
4	1694	3411
4	1699	211
4	1702	3234
4	1704	340
4	1708	3275
4	1709	247
4	1722	18994
4	1724	28418
4	1733	16929
4	1735	5969
4	1740	6686
4	1751	4928
4	1754	838
4	1755	492
4	1759	3306
4	1760	3572
4	1763	4400
4	1766	2217
4	1768	8069
4	1771	11232
4	1772	12953
4	1783	23026
4	1784	43330
4	1786	56745
4	1788	37909
4	1790	46014
4	1797	11577
4	1805	16723
4	1806	44835
4	1812	31841
4	1817	31503
4	1826	24236
4	1827	23896
4	1829	13765
4	1830	51012
4	1838	28928
4	1841	70921
4	1842	39890
4	1846	61160
4	1851	45955
4	1858	58598
4	1860	42707
4	1865	43372
4	1868	54607
4	1872	45838
4	1876	58242
4	1877	86630
4	1884	77120
4	1886	88222
4	1888	83150
4	1901	90632
4	1903	128477
4	1905	130327
4	1911	64390
4	1912	92370
4	1916	52452
4	1917	55206
4	1922	33558
4	1923	8005
4	1932	12
4	1940	8062
4	1946	402
4	1948	847
4	1951	2464
4	1956	334
4	1957	252
4	1962	3
4	1974	3224
4	1988	1531
4	1990	5251
4	1996	5922
4	2002	25799
50	1721	5
50	1723	7
50	1726	15
50	1727	8
50	1749	9
50	1759	4
50	1761	4
50	1764	4
50	1767	28
50	1774	10
50	1778	5
50	1784	12
50	1788	30
50	1790	25
50	1803	78
50	1809	78
50	1811	58
50	1812	63
50	1820	10
50	1824	34
50	1826	24
50	1840	34
50	1841	9
50	1844	8
50	1846	14
50	1857	34
50	1864	37
50	1871	24
50	1872	38
50	1874	34
50	1877	52
50	1879	36
50	1883	65
50	1894	106
50	1895	30
50	1899	69
50	1920	21
50	1923	3
50	1924	4
50	1926	3
50	1944	4
50	1998	21
50	2006	14
51	1721	7
51	1722	14
51	1733	7
51	1734	5
51	1737	6
51	1738	3
51	1742	4
51	1750	4
51	1773	12
51	1798	11
51	1802	25
51	1810	26
51	1814	6
51	1819	20
51	1840	40
51	1841	32
51	1844	12
51	1846	10
51	1848	25
51	1853	20
51	1858	26
51	1859	18
51	1867	44
51	1879	32
51	1881	12
51	1882	12
51	1884	39
51	1886	50
51	1892	40
51	1897	33
51	1898	27
51	1902	28
51	1904	53
51	1908	22
51	1915	25
52	1721	3
52	1723	5
52	1724	9
52	1739	6
52	1745	12
52	1767	10
52	1768	6
52	1770	6
52	1777	8
52	1781	3
52	1786	23
52	1790	12
52	1794	17
52	1795	24
52	1806	49
52	1808	55
52	1811	43
52	1812	74
52	1816	11
52	1817	18
52	1818	16
52	1820	12
52	1824	15
52	1837	19
52	1839	25
52	1845	10
52	1852	46
52	1857	17
52	1863	26
52	1871	20
52	1877	35
52	1878	51
52	1886	20
52	1887	26
52	1890	40
52	1891	26
52	1894	64
52	1895	27
52	1902	36
52	1906	34
52	1909	48
52	1918	15
52	1922	6
53	1641	3
53	1700	4
53	1720	5
53	1734	9
53	1766	8
53	1773	5
53	1779	5
53	1781	7
53	1783	7
53	1788	40
53	1800	52
53	1803	87
53	1804	47
53	1805	18
53	1806	45
53	1809	46
53	1812	33
53	1813	8
53	1818	23
53	1820	15
53	1833	10
53	1841	22
53	1842	8
53	1849	6
53	1852	25
53	1854	23
53	1856	27
53	1858	36
53	1861	20
53	1868	37
53	1872	26
53	1883	51
53	1886	63
53	1889	27
53	1901	47
53	1902	24
53	1906	35
53	1915	32
53	1917	17
53	1920	13
53	1926	4
53	1939	6
53	1971	3
53	1980	7
53	1999	4
53	2009	10
54	1724	3
54	1735	10
54	1740	4
54	1745	4
54	1747	5
54	1767	12
54	1786	17
54	1791	22
54	1792	7
54	1794	9
54	1795	20
54	1796	32
54	1797	14
54	1798	16
54	1804	18
54	1807	7
54	1808	14
54	1823	4
54	1826	9
54	1838	4
54	1841	7
54	1854	5
54	1860	11
54	1861	11
54	1864	12
54	1870	12
54	1872	10
54	1879	9
54	1881	3
54	1882	5
54	1889	6
54	1892	21
54	1894	45
54	1904	21
54	1907	14
54	1910	30
54	1911	36
54	1919	12
54	2005	8
54	2007	5
54	2009	3
55	1697	3
55	1716	4
55	1722	4
55	1740	5
55	1767	36
55	1780	4
55	1782	8
55	1784	21
55	1787	14
55	1790	22
55	1794	25
55	1796	47
55	1797	43
55	1802	15
55	1811	24
55	1824	13
55	1831	4
55	1832	12
55	1836	12
55	1840	17
55	1858	25
55	1860	8
55	1866	17
55	1867	48
55	1891	32
55	1893	35
55	1900	18
55	1901	56
55	1908	29
55	1916	13
55	1918	19
55	2003	4
55	2004	3
55	2010	3
56	1697	7
56	1782	10
56	1786	8
56	1789	8
56	1791	35
56	1795	9
56	1796	30
56	1800	20
56	1817	5
56	1823	6
56	1834	4
56	1836	3
56	1849	4
56	1851	5
56	1856	9
56	1857	13
56	1861	22
56	1864	19
56	1865	20
56	1867	20
56	1869	18
56	1876	7
56	1877	27
56	1882	10
56	1886	24
56	1889	5
56	1895	11
56	1897	21
56	1902	21
56	1904	25
56	1908	17
56	1914	13
56	1921	3
56	1935	3
56	1998	5
56	2002	6
56	2007	4
56	2009	3
57	1730	5
57	1757	3
57	1791	18
57	1800	17
57	1803	18
57	1805	4
57	1809	12
57	1811	7
57	1814	3
57	1815	7
57	1816	5
57	1817	8
57	1820	4
57	1822	25
57	1828	16
57	1831	6
57	1833	4
57	1837	8
57	1846	4
57	1859	6
57	1866	10
57	1882	9
57	1892	17
57	1898	10
57	1904	21
57	1906	25
57	1907	24
57	1911	13
57	2006	4
57	2008	7
58	1697	11
58	1719	3
58	1724	15
58	1745	13
58	1749	6
58	1762	6
58	1783	7
58	1798	14
58	1800	13
58	1809	7
58	1811	14
58	1820	9
58	1823	7
58	1827	3
58	1831	3
58	1835	9
58	1852	21
58	1857	17
58	1859	9
58	1865	4
58	1866	9
58	1875	13
58	1878	35
58	1886	12
58	1896	17
58	1915	15
58	1920	3
58	1945	3
58	2002	8
58	2006	7
59	1757	3
59	1790	5
59	1794	3
59	1795	15
59	1822	6
59	1828	3
59	1836	3
59	1837	4
59	1852	5
59	1858	7
59	1859	7
59	1868	16
59	1885	9
59	1887	16
59	1888	21
59	1891	8
59	1895	14
59	1896	12
59	1897	6
59	1913	10
59	1920	7
59	1922	3
5	1470	3
5	1486	39
5	1504	9
5	1508	304
5	1516	44
5	1520	273
5	1544	1382
5	1558	36
5	1565	108
5	1578	569
5	1587	656
5	1596	200
5	1598	303
5	1604	826
5	1608	5549
5	1609	226
5	1624	115
5	1626	84
5	1630	55
5	1636	659
5	1654	4875
5	1658	3296
5	1664	1804
5	1665	179
5	1676	5749
5	1678	8014
5	1680	7817
5	1687	5715
5	1692	2167
5	1693	73
5	1695	17411
5	1699	442
5	1700	41735
5	1701	1589
5	1705	4212
5	1708	4812
5	1716	7123
5	1724	43637
5	1735	9528
5	1736	5303
5	1742	2557
5	1743	488
5	1746	11084
5	1748	15725
5	1749	6509
5	1750	1304
5	1751	5981
5	1754	1333
5	1759	3987
5	1763	5828
5	1769	3505
5	1776	11605
5	1794	20479
5	1797	9797
5	1803	34058
5	1826	23013
5	1828	23814
5	1832	23374
5	1841	66100
5	1844	35585
5	1845	70414
5	1854	41128
5	1859	45098
5	1871	39015
5	1872	45791
5	1886	81661
5	1892	96499
5	1896	78526
5	1900	119423
5	1908	79363
5	1909	95825
5	1914	66826
5	1918	30844
5	1921	31100
5	1925	10237
5	1929	2803
5	1935	7084
5	1936	84
5	1954	8638
5	1961	258
5	1968	2909
5	1973	1868
5	1976	2973
5	1985	2395
5	1990	4757
5	1992	2445
5	1994	3223
60	1695	4
60	1727	4
60	1746	3
60	1773	4
60	1780	6
60	1782	17
60	1785	3
60	1793	7
60	1796	21
60	1798	14
60	1805	3
60	1811	21
60	1818	3
60	1820	6
60	1822	28
60	1826	8
60	1829	9
60	1835	6
60	1836	15
60	1837	10
60	1843	22
60	1845	12
60	1859	17
60	1865	40
60	1872	23
60	1876	11
60	1885	35
60	1890	31
60	1891	15
60	1900	23
60	1905	42
60	1908	15
60	1909	26
60	1913	24
60	1915	12
60	1916	16
60	1917	12
60	1920	5
60	1921	4
60	1922	3
60	1998	10
61	1724	10
61	1745	3
61	1782	7
61	1785	3
61	1786	5
61	1797	4
61	1817	9
61	1833	3
61	1837	9
61	1847	3
61	1855	3
61	1856	3
61	1861	10
61	1864	22
61	1866	9
61	1870	3
61	1878	10
61	1883	26
61	1886	11
61	1892	5
61	1902	5
61	1903	11
61	1907	6
61	1915	5
61	1916	6
61	1920	3
61	1998	6
62	1724	5
62	1783	4
62	1794	6
62	1796	23
62	1808	14
62	1809	13
62	1811	12
62	1817	10
62	1824	3
62	1843	4
62	1844	4
62	1849	4
62	1852	9
62	1855	4
62	1859	15
62	1861	10
62	1870	16
62	1880	60
62	1895	10
62	1901	8
62	1906	13
62	1911	13
62	1998	6
63	1727	4
63	1749	9
63	1786	7
63	1802	5
63	1804	8
63	1830	8
63	1840	3
63	1863	10
63	1866	6
63	1870	4
63	1874	6
63	1876	10
63	1878	39
63	1879	5
63	1891	14
63	1894	22
63	1899	10
63	1903	25
63	1908	4
63	1916	5
63	1920	3
63	2003	12
64	1722	7
64	1739	6
64	1786	3
64	1796	15
64	1804	5
64	1819	4
64	1829	4
64	1834	4
64	1852	3
64	1875	11
64	1876	4
64	1878	8
64	1883	11
64	1884	7
64	1892	11
64	1896	6
64	1901	7
64	1905	11
64	1909	7
64	1910	10
64	1913	11
64	1914	22
64	1917	7
64	1922	4
65	1738	3
65	1739	5
65	1767	13
65	1788	15
65	1796	28
65	1803	10
65	1814	3
65	1837	5
65	1843	6
65	1853	10
65	1855	5
65	1862	9
65	1868	7
65	1876	13
65	1883	14
65	1887	10
65	1889	5
65	1891	12
65	1895	3
65	1897	6
65	1904	9
65	1905	16
65	1910	22
65	1919	3
65	1998	6
66	1738	5
66	1799	4
66	1804	3
66	1808	3
66	1817	7
66	1822	7
66	1839	9
66	1861	3
66	1871	3
66	1873	7
66	1879	3
66	1892	6
66	1895	8
66	1911	3
66	2003	3
67	1749	7
67	1779	10
67	1784	4
67	1786	5
67	1811	6
67	1820	4
67	1837	3
67	1839	9
67	1847	6
67	1857	6
67	1858	10
67	1862	3
67	1863	5
67	1867	10
67	1881	5
67	1882	9
67	1883	19
67	1898	9
67	1908	6
67	1910	15
67	1917	5
68	1722	3
68	1738	4
68	1794	4
68	1819	3
68	1822	7
68	1836	4
68	1869	5
68	1873	10
68	1884	5
68	1892	22
68	1895	4
68	1897	9
68	1911	4
68	1912	5
69	1757	5
69	1787	3
69	1791	11
69	1797	4
69	1798	6
69	1804	4
69	1819	5
69	1823	4
69	1836	4
69	1837	4
69	1847	7
69	1851	3
69	1858	6
69	1860	3
69	1869	11
69	1875	3
69	1884	5
69	1887	8
69	1888	12
69	1891	3
69	1900	7
69	1902	6
69	1907	6
69	1908	5
69	1913	4
69	2009	7
6	1497	4
6	1508	46
6	1513	11
6	1540	7
6	1546	5
6	1561	6
6	1570	88
6	1571	6
6	1572	37
6	1580	15
6	1586	4
6	1587	62
6	1588	27
6	1591	434
6	1593	226
6	1595	75
6	1615	3
6	1617	4
6	1620	4
6	1621	5
6	1639	26
6	1642	459
6	1643	52
6	1645	190
6	1686	284
6	1689	643
6	1696	1150
6	1697	1215
6	1705	761
6	1707	588
6	1708	1020
6	1711	419
6	1712	775
6	1714	1506
6	1715	355
6	1726	4888
6	1729	388
6	1735	1560
6	1742	634
6	1755	105
6	1760	811
6	1763	848
6	1764	1219
6	1768	1972
6	1769	483
6	1773	4583
6	1779	4613
6	1786	11743
6	1798	5656
6	1810	7118
6	1818	3132
6	1831	7383
6	1833	9166
6	1835	6917
6	1841	18092
6	1844	9751
6	1845	20312
6	1853	8615
6	1855	14011
6	1866	14955
6	1870	18390
6	1876	21202
6	1878	35135
6	1893	39586
6	1894	42940
6	1899	29258
6	1907	31273
6	1919	16477
6	1927	2491
6	1930	3112
6	1933	494
6	1935	2176
6	1953	299
6	1954	2293
6	1955	76
6	1984	375
6	1989	466
6	1996	1407
6	1998	3295
6	2003	3396
6	2004	2757
6	2006	4946
70	1723	4
70	1749	6
70	1796	10
70	1811	4
70	1830	5
70	1846	3
70	1864	3
70	1869	3
70	1872	5
70	1878	17
70	1879	9
70	1881	3
70	1885	18
70	1891	3
70	1894	15
70	1904	11
70	1907	6
70	1909	14
70	1910	10
70	1915	4
70	1917	6
70	1920	6
71	1794	4
71	1817	4
71	1835	3
71	1875	3
71	1878	8
71	1884	4
71	1888	14
71	1890	20
71	1894	7
71	1897	4
71	1906	3
72	1720	3
72	1723	5
72	1760	3
72	1780	3
72	1790	7
72	1795	11
72	1798	4
72	1825	8
72	1839	11
72	1847	9
72	1848	18
72	1858	7
72	1859	4
72	1861	9
72	1866	12
72	1868	6
72	1893	6
72	1894	18
72	1899	13
72	1900	3
72	1906	3
72	1912	8
72	1917	5
73	1790	3
73	1791	3
73	1808	8
73	1857	3
73	1862	9
73	1868	4
73	1870	3
73	1877	4
73	1885	8
73	1887	6
73	1902	9
74	1724	3
74	1785	4
74	1787	5
74	1803	4
74	1809	3
74	1830	3
74	1835	3
74	1852	4
74	1868	14
74	1877	6
74	1887	16
74	1909	7
74	1911	3
74	1912	7
74	1917	4
75	1760	8
75	1810	3
75	1874	4
75	1896	3
75	1903	12
75	1908	6
75	1913	4
75	1916	8
75	1998	3
75	2005	7
76	1785	5
76	1796	17
76	1800	4
76	1837	9
76	1890	6
76	1903	3
76	1910	6
76	1911	6
77	1785	4
77	1788	9
77	1797	6
77	1800	3
77	1847	4
77	1856	12
77	1864	5
77	1865	3
77	1868	3
77	1875	6
77	1877	3
77	1882	3
77	1883	5
77	1893	11
77	1899	7
77	1906	4
77	1915	3
78	1873	17
78	1877	4
79	1727	3
79	1788	3
79	1791	14
79	1809	10
79	1811	14
79	1837	3
79	1839	9
79	1840	4
79	1848	15
79	1853	4
79	1854	4
79	1884	5
79	1895	4
79	1898	12
79	1909	3
79	1910	18
79	1922	3
7	1541	6
7	1546	7
7	1558	20
7	1573	40
7	1597	1139
7	1600	904
7	1620	20
7	1621	15
7	1628	250
7	1630	37
7	1650	1357
7	1657	877
7	1665	64
7	1666	21
7	1668	1068
7	1669	409
7	1674	3519
7	1691	644
7	1695	6250
7	1699	115
7	1703	420
7	1704	349
7	1708	2640
7	1713	8289
7	1715	1198
7	1727	10715
7	1729	1048
7	1735	4402
7	1743	219
7	1748	8271
7	1760	2190
7	1764	3601
7	1768	6878
7	1777	8745
7	1786	29361
7	1788	20114
7	1794	12826
7	1796	20940
7	1801	12720
7	1805	8197
7	1807	16069
7	1810	14292
7	1815	12475
7	1821	10856
7	1822	30964
7	1823	12842
7	1825	28607
7	1837	30908
7	1840	37460
7	1844	17449
7	1850	29359
7	1862	22841
7	1866	30511
7	1867	36911
7	1871	22790
7	1875	62447
7	1876	36078
7	1883	50252
7	1890	75058
7	1891	38281
7	1896	52101
7	1900	72012
7	1904	61696
7	1913	55244
7	1919	27957
7	1927	3423
7	1931	1867
7	1935	4588
7	1937	643
7	1945	1130
7	1946	836
7	1949	850
7	1950	107
7	1952	655
7	1954	4329
7	1956	575
7	1967	47
7	1969	1008
7	1972	571
7	1979	1409
7	1987	200
7	1988	1671
7	1989	1547
7	1992	2749
7	1995	822
7	2000	16695
7	2001	2701
7	2008	18633
80	1800	3
80	1828	3
80	1832	3
80	1874	12
80	1900	3
80	1911	7
80	1920	3
81	1802	3
81	1850	3
81	1865	3
81	1875	10
81	1878	3
82	1749	4
82	1767	8
82	1822	15
82	1880	18
82	1894	6
82	1900	4
82	1912	6
83	1791	5
83	1897	3
83	2009	3
84	1848	3
84	1850	12
84	1853	3
84	1900	8
84	1998	23
85	1883	3
85	1909	8
85	1998	3
85	2002	4
86	1794	9
86	1826	8
86	1858	9
86	1877	3
86	1906	4
86	1914	3
87	1877	4
87	1885	3
87	1886	10
87	1902	3
87	1910	3
87	2000	3
88	1903	3
88	1905	4
88	1910	4
88	2000	6
89	1835	5
89	1850	5
89	1878	8
89	1888	3
89	1902	3
8	1198	8
8	1497	21
8	1508	21
8	1543	191
8	1556	19
8	1558	6
8	1569	7
8	1573	3
8	1578	127
8	1582	42
8	1585	36
8	1590	123
8	1602	46
8	1603	95
8	1605	74
8	1626	33
8	1642	513
8	1648	5
8	1650	369
8	1665	18
8	1666	6
8	1670	410
8	1673	131
8	1679	9
8	1682	496
8	1684	111
8	1685	407
8	1687	954
8	1699	25
8	1705	1064
8	1707	992
8	1710	1058
8	1717	78
8	1719	947
8	1721	4048
8	1723	5950
8	1726	6156
8	1727	5609
8	1729	573
8	1730	1637
8	1732	1045
8	1733	5670
8	1734	6766
8	1765	1466
8	1774	6744
8	1776	5534
8	1777	5373
8	1778	4508
8	1784	14706
8	1791	19362
8	1801	7904
8	1806	16392
8	1815	8361
8	1820	8282
8	1836	13754
8	1838	10668
8	1842	10166
8	1850	16903
8	1851	15908
8	1862	13503
8	1863	11392
8	1866	14847
8	1869	11940
8	1876	19721
8	1878	33261
8	1886	26386
8	1887	28211
8	1889	20006
8	1894	40930
8	1896	27755
8	1906	33687
8	1907	28143
8	1908	24700
8	1909	32645
8	1922	10199
8	1924	933
8	1925	3416
8	1928	1899
8	1944	449
8	1947	18
8	1950	17
8	1953	206
8	1954	2080
8	1960	549
8	1961	122
8	1976	1513
8	1980	783
8	1983	147
8	1984	489
8	1985	537
8	1987	147
8	1992	426
8	1998	2686
8	2002	4226
8	2003	2579
8	2004	3156
91	1796	4
91	1874	3
91	1888	4
91	1896	5
94	1880	19
94	1885	6
94	1891	3
94	1909	8
96	1878	3
97	1880	10
98	1825	8
99	1884	8
9	1320	62
9	1365	6
9	1484	13
9	1500	14
9	1526	3
9	1542	61
9	1546	3
9	1561	38
9	1570	251
9	1571	4
9	1572	34
9	1576	12
9	1584	71
9	1589	53
9	1592	79
9	1593	410
9	1598	61
9	1604	176
9	1608	1587
9	1621	7
9	1626	27
9	1639	47
9	1658	687
9	1660	46
9	1663	14
9	1665	25
9	1673	196
9	1679	7
9	1700	7453
9	1708	2279
9	1716	1283
9	1721	4677
9	1724	15745
9	1734	8764
9	1738	4683
9	1739	6727
9	1748	4927
9	1751	1638
9	1753	230
9	1754	398
9	1756	968
9	1757	840
9	1758	137
9	1762	2626
9	1765	1369
9	1766	1007
9	1772	6700
9	1781	4511
9	1784	16940
9	1790	18120
9	1800	31347
9	1801	7995
9	1815	9376
9	1830	13609
9	1837	17053
9	1858	18860
9	1865	14615
9	1866	16087
9	1867	21356
9	1868	13678
9	1880	45875
9	1881	13267
9	1888	30196
9	1891	23885
9	1892	35837
9	1900	40818
9	1908	25237
9	1910	38130
9	1911	20392
9	1916	18426
9	1918	10731
9	1919	13985
9	1921	9231
9	1926	3322
9	1927	1142
9	1934	298
9	1935	2957
9	1937	181
9	1944	550
9	1948	384
9	1952	355
9	1958	747
9	1978	495
9	1982	113
9	1985	489
9	1987	164
9	2000	3569
9	2002	5939
