-1 -35	1809	11
-1 -35	1822	6
-1 -35	1830	5
-1 -35	1838	4
-1 -35	1857	5
-1 -35	1860	11
-1 -35	1862	4
-1 -35	1866	6
-1 -35	1867	5
-1 -35	1869	8
-1 -35	1870	8
-1 -35	1871	3
-1 -35	1874	12
-1 -35	1880	25
-1 -35	1890	14
-1 -35	1896	13
-1 -35	1901	16
-1 -35	1902	8
-1 -35	1904	13
-1 -35	1912	13
-1 -35	1915	10
-1 -35	1918	3
-1 -35	1921	5
-1 -35	2007	7
-1 -36	1739	6
-1 -36	1790	3
-1 -36	1802	4
-1 -36	1806	4
-1 -36	1825	11
-1 -36	1826	8
-1 -36	1839	4
-1 -36	1843	11
-1 -36	1853	4
-1 -36	1855	6
-1 -36	1866	13
-1 -36	1872	3
-1 -36	1876	9
-1 -36	1882	5
-1 -36	1889	4
-1 -36	1896	13
-1 -36	1900	7
-1 -36	1911	12
-1 -36	1912	14
-1 -36	1921	5
-1 -36	1998	4
-1 -36	2009	7
-1 -37	1724	11
-1 -37	1798	3
-1 -37	1810	4
-1 -37	1817	3
-1 -37	1820	5
-1 -37	1824	4
-1 -37	1841	4
-1 -37	1876	3
-1 -37	1885	3
-1 -37	1886	6
-1 -37	1887	3
-1 -37	1895	4
-1 -37	1901	6
-1 -37	1902	3
-1 -37	1907	6
-1 -37	1908	5
-1 -38	1716	3
-1 -38	1725	4
-1 -38	1734	5
-1 -38	1737	5
-1 -38	1784	10
-1 -38	1785	6
-1 -38	1791	3
-1 -38	1794	3
-1 -38	1796	8
-1 -38	1803	8
-1 -38	1820	6
-1 -38	1836	14
-1 -38	1840	5
-1 -38	1852	7
-1 -38	1870	6
-1 -38	1874	4
-1 -38	1876	8
-1 -38	1887	6
-1 -38	1901	9
-1 -38	1911	9
-1 -38	1912	12
-1 -38	1915	6
-1 -38	2008	4
-1 -39	1800	6
-1 -39	1857	4
-1 -39	1859	3
-1 -39	1861	3
-1 -39	1867	4
-1 -39	1870	3
-1 -39	1871	4
-1 -39	1874	4
-1 -39	1903	8
-1 -3	1565	3
-1 -3	1583	3
-1 -3	1591	73
-1 -3	1605	6
-1 -3	1607	33
-1 -3	1641	11
-1 -3	1642	33
-1 -3	1645	24
-1 -3	1649	14
-1 -3	1659	8
-1 -3	1682	35
-1 -3	1695	191
-1 -3	1706	6
-1 -3	1721	262
-1 -3	1722	432
-1 -3	1723	280
-1 -3	1725	479
-1 -3	1734	467
-1 -3	1745	111
-1 -3	1746	67
-1 -3	1747	201
-1 -3	1750	22
-1 -3	1752	26
-1 -3	1761	59
-1 -3	1763	69
-1 -3	1766	78
-1 -3	1774	151
-1 -3	1779	298
-1 -3	1780	300
-1 -3	1781	302
-1 -3	1787	490
-1 -3	1788	905
-1 -3	1793	212
-1 -3	1800	925
-1 -3	1806	715
-1 -3	1808	224
-1 -3	1812	249
-1 -3	1819	337
-1 -3	1820	550
-1 -3	1824	450
-1 -3	1826	448
-1 -3	1834	440
-1 -3	1836	757
-1 -3	1838	573
-1 -3	1840	1524
-1 -3	1841	1107
-1 -3	1843	554
-1 -3	1851	731
-1 -3	1857	1746
-1 -3	1859	594
-1 -3	1860	793
-1 -3	1863	468
-1 -3	1867	1111
-1 -3	1871	556
-1 -3	1874	1375
-1 -3	1882	842
-1 -3	1883	1573
-1 -3	1887	1662
-1 -3	1899	1854
-1 -3	1903	2489
-1 -3	1904	2690
-1 -3	1918	946
-1 -3	1923	170
-1 -3	1926	161
-1 -3	1929	52
-1 -3	1934	22
-1 -3	1951	9
-1 -3	1959	18
-1 -3	1970	59
-1 -3	1971	147
-1 -3	1973	8
-1 -3	1975	35
-1 -3	1978	92
-1 -3	1984	66
-1 -3	1988	30
-1 -3	1992	69
-1 -3	1993	18
-1 -3	2003	783
-1 -40	1727	3
-1 -40	1734	3
-1 -40	1767	6
-1 -40	1788	11
-1 -40	1794	8
-1 -40	1795	21
-1 -40	1803	13
-1 -40	1807	5
-1 -40	1809	5
-1 -40	1811	9
-1 -40	1813	8
-1 -40	1837	6
-1 -40	1840	5
-1 -40	1850	5
-1 -40	1855	3
-1 -40	1862	4
-1 -40	1863	12
-1 -40	1865	5
-1 -40	1868	5
-1 -40	1880	11
-1 -40	1885	14
-1 -40	1887	6
-1 -40	1895	3
-1 -40	1904	12
-1 -40	1907	11
-1 -40	1911	3
-1 -40	1923	3
-1 -41	1795	11
-1 -41	1817	3
-1 -41	1819	3
-1 -41	1831	4
-1 -41	1877	3
-1 -41	1887	5
-1 -41	1889	5
-1 -41	1892	4
-1 -41	1896	6
-1 -41	1910	3
-1 -42	1786	9
-1 -42	1788	3
-1 -42	1815	5
-1 -42	1817	6
-1 -42	1837	3
-1 -42	1847	3
-1 -42	1854	3
-1 -42	1865	3
-1 -42	1886	3
-1 -42	1894	10
-1 -42	1896	4
-1 -42	1915	4
-1 -43	1800	6
-1 -43	1837	3
-1 -43	1863	3
-1 -43	1873	3
-1 -43	1878	3
-1 -43	1892	4
-1 -43	1896	6
-1 -43	1912	3
-1 -43	1917	3
-1 -43	1918	3
-1 -43	1922	3
-1 -44	1880	3
-1 -44	1916	5
-1 -44	1917	3
-1 -45	1785	4
-1 -45	1837	5
-1 -45	1841	5
-1 -45	1847	3
-1 -45	1850	3
-1 -45	1857	5
-1 -45	1875	3
-1 -45	1876	8
-1 -45	1877	5
-1 -45	1904	8
-1 -45	1905	4
-1 -45	1912	4
-1 -45	1913	5
-1 -45	1915	3
-1 -45	1922	5
-1 -46	1797	4
-1 -46	1897	3
-1 -47	1836	7
-1 -47	1867	7
-1 -47	1900	3
-1 -47	2007	3
-1 -48	1836	3
-1 -48	1880	3
-1 -48	1894	3
-1 -48	1917	3
-1 -48	1998	9
-1 -49	1898	3
-1 -4	1484	9
-1 -4	1486	6
-1 -4	1508	53
-1 -4	1521	8
-1 -4	1529	3
-1 -4	1539	19
-1 -4	1556	38
-1 -4	1560	9
-1 -4	1561	5
-1 -4	1576	16
-1 -4	1578	50
-1 -4	1587	75
-1 -4	1590	119
-1 -4	1594	78
-1 -4	1595	53
-1 -4	1597	129
-1 -4	1605	46
-1 -4	1611	63
-1 -4	1617	5
-1 -4	1636	49
-1 -4	1638	70
-1 -4	1645	99
-1 -4	1649	81
-1 -4	1650	137
-1 -4	1655	77
-1 -4	1656	6
-1 -4	1657	167
-1 -4	1658	261
-1 -4	1669	85
-1 -4	1670	200
-1 -4	1675	3
-1 -4	1678	562
-1 -4	1680	714
-1 -4	1683	750
-1 -4	1689	356
-1 -4	1691	130
-1 -4	1692	168
-1 -4	1695	1145
-1 -4	1696	830
-1 -4	1698	149
-1 -4	1701	98
-1 -4	1703	40
-1 -4	1704	26
-1 -4	1716	444
-1 -4	1717	14
-1 -4	1727	1332
-1 -4	1732	315
-1 -4	1734	1689
-1 -4	1738	967
-1 -4	1754	140
-1 -4	1757	154
-1 -4	1764	403
-1 -4	1765	264
-1 -4	1769	354
-1 -4	1776	725
-1 -4	1782	1861
-1 -4	1786	1884
-1 -4	1787	1646
-1 -4	1804	766
-1 -4	1805	680
-1 -4	1807	662
-1 -4	1809	1045
-1 -4	1813	659
-1 -4	1820	1315
-1 -4	1821	1096
-1 -4	1828	1033
-1 -4	1836	2159
-1 -4	1846	1134
-1 -4	1852	897
-1 -4	1854	950
-1 -4	1860	1765
-1 -4	1865	1569
-1 -4	1873	1429
-1 -4	1883	2927
-1 -4	1887	3660
-1 -4	1899	3862
-1 -4	1903	4151
-1 -4	1904	3192
-1 -4	1911	2310
-1 -4	1916	1652
-1 -4	1928	225
-1 -4	1951	64
-1 -4	1957	18
-1 -4	1958	21
-1 -4	1959	62
-1 -4	1970	101
-1 -4	1975	34
-1 -4	1979	81
-1 -4	1985	154
-1 -4	1996	308
-1 -4	2000	688
-1 -4	2001	179
-1 -4	2004	360
-1 -50	1871	3
-1 -50	1887	3
-1 -52	1803	22
-1 -54	1867	3
-1 -55	1796	3
-1 -55	1867	4
-1 -56	1803	12
-1 -5	1543	4
-1 -5	1585	10
-1 -5	1587	6
-1 -5	1593	12
-1 -5	1608	58
-1 -5	1611	9
-1 -5	1636	16
-1 -5	1641	14
-1 -5	1674	87
-1 -5	1691	10
-1 -5	1692	13
-1 -5	1708	46
-1 -5	1713	141
-1 -5	1721	139
-1 -5	1733	293
-1 -5	1737	160
-1 -5	1740	128
-1 -5	1751	69
-1 -5	1758	6
-1 -5	1764	52
-1 -5	1765	26
-1 -5	1767	126
-1 -5	1768	64
-1 -5	1769	33
-1 -5	1770	136
-1 -5	1777	97
-1 -5	1780	177
-1 -5	1785	363
-1 -5	1786	306
-1 -5	1793	110
-1 -5	1797	56
-1 -5	1801	148
-1 -5	1806	362
-1 -5	1812	150
-1 -5	1818	56
-1 -5	1820	309
-1 -5	1830	391
-1 -5	1831	235
-1 -5	1833	257
-1 -5	1834	225
-1 -5	1836	351
-1 -5	1838	267
-1 -5	1840	693
-1 -5	1845	503
-1 -5	1852	206
-1 -5	1853	212
-1 -5	1854	543
-1 -5	1855	331
-1 -5	1860	385
-1 -5	1867	735
-1 -5	1870	616
-1 -5	1871	364
-1 -5	1878	1020
-1 -5	1881	405
-1 -5	1889	811
-1 -5	1903	1443
-1 -5	1907	1131
-1 -5	1915	849
-1 -5	1917	668
-1 -5	1934	18
-1 -5	1939	20
-1 -5	1949	12
-1 -5	1968	46
-1 -5	1982	35
-1 -5	1994	36
-1 -5	2004	238
-1 -5	2007	423
-1 -5	2008	516
-1 -62	1880	3
-1 -6	1450	6
-1 -6	1529	4
-1 -6	1593	15
-1 -6	1598	7
-1 -6	1601	37
-1 -6	1602	7
-1 -6	1605	6
-1 -6	1608	53
-1 -6	1627	9
-1 -6	1634	4
-1 -6	1641	16
-1 -6	1645	10
-1 -6	1668	9
-1 -6	1669	8
-1 -6	1674	61
-1 -6	1678	39
-1 -6	1683	9
-1 -6	1685	18
-1 -6	1696	65
-1 -6	1697	57
-1 -6	1717	5
-1 -6	1718	84
-1 -6	1727	253
-1 -6	1728	51
-1 -6	1746	89
-1 -6	1748	181
-1 -6	1750	13
-1 -6	1760	34
-1 -6	1762	52
-1 -6	1767	85
-1 -6	1768	93
-1 -6	1775	101
-1 -6	1779	139
-1 -6	1786	313
-1 -6	1789	113
-1 -6	1790	440
-1 -6	1793	119
-1 -6	1795	276
-1 -6	1796	289
-1 -6	1798	198
-1 -6	1803	168
-1 -6	1805	119
-1 -6	1808	119
-1 -6	1811	213
-1 -6	1814	174
-1 -6	1815	161
-1 -6	1817	284
-1 -6	1829	93
-1 -6	1834	153
-1 -6	1846	236
-1 -6	1852	187
-1 -6	1853	196
-1 -6	1856	663
-1 -6	1858	342
-1 -6	1861	202
-1 -6	1867	808
-1 -6	1869	217
-1 -6	1871	352
-1 -6	1876	741
-1 -6	1878	795
-1 -6	1887	808
-1 -6	1890	1004
-1 -6	1899	953
-1 -6	1906	1289
-1 -6	1915	655
-1 -6	1930	49
-1 -6	1934	18
-1 -6	1936	4
-1 -6	1937	18
-1 -6	1946	8
-1 -6	1948	6
-1 -6	1949	15
-1 -6	1952	5
-1 -6	1953	6
-1 -6	1956	3
-1 -6	1964	6
-1 -6	1969	16
-1 -6	1971	52
-1 -6	1988	55
-1 -6	1994	39
-1 -6	1996	98
-1 -6	1999	56
-1 -6	2001	15
-1 -6	2005	472
-1 -6	2009	722
-1 -7	1320	9
-1 -7	1513	3
-1 -7	1558	3
-1 -7	1570	21
-1 -7	1593	24
-1 -7	1597	28
-1 -7	1599	67
-1 -7	1605	24
-1 -7	1624	6
-1 -7	1639	4
-1 -7	1645	34
-1 -7	1654	62
-1 -7	1656	7
-1 -7	1658	73
-1 -7	1663	9
-1 -7	1666	4
-1 -7	1687	101
-1 -7	1697	100
-1 -7	1699	5
-1 -7	1704	18
-1 -7	1712	78
-1 -7	1723	331
-1 -7	1728	98
-1 -7	1732	79
-1 -7	1737	275
-1 -7	1739	360
-1 -7	1740	189
-1 -7	1742	39
-1 -7	1743	7
-1 -7	1746	116
-1 -7	1754	17
-1 -7	1766	34
-1 -7	1777	165
-1 -7	1781	185
-1 -7	1784	452
-1 -7	1793	150
-1 -7	1803	226
-1 -7	1805	139
-1 -7	1807	166
-1 -7	1818	84
-1 -7	1820	332
-1 -7	1823	260
-1 -7	1839	476
-1 -7	1841	669
-1 -7	1845	701
-1 -7	1850	819
-1 -7	1859	510
-1 -7	1862	418
-1 -7	1864	457
-1 -7	1873	562
-1 -7	1886	1205
-1 -7	1890	1904
-1 -7	1894	1751
-1 -7	1901	1416
-1 -7	1905	2214
-1 -7	1906	1950
-1 -7	1907	1270
-1 -7	1916	841
-1 -7	1922	455
-1 -7	1926	135
-1 -7	1958	19
-1 -7	1959	25
-1 -7	1960	22
-1 -7	1987	3
-1 -7	1989	22
-1 -7	1992	21
-1 -7	1995	18
-1 -7	2009	960
-1 -7	2010	56
-1 -8	1588	3
-1 -8	1607	3
-1 -8	1639	3
-1 -8	1657	7
-1 -8	1668	3
-1 -8	1673	4
-1 -8	1674	17
-1 -8	1678	12
-1 -8	1680	18
-1 -8	1687	17
-1 -8	1690	6
-1 -8	1695	21
-1 -8	1702	7
-1 -8	1708	12
-1 -8	1717	4
-1 -8	1721	43
-1 -8	1722	112
-1 -8	1726	121
-1 -8	1731	29
-1 -8	1762	18
-1 -8	1763	5
-1 -8	1773	73
-1 -8	1777	54
-1 -8	1793	53
-1 -8	1798	82
-1 -8	1800	179
-1 -8	1801	37
-1 -8	1803	89
-1 -8	1806	138
-1 -8	1807	113
-1 -8	1814	69
-1 -8	1818	39
-1 -8	1822	145
-1 -8	1845	210
-1 -8	1849	164
-1 -8	1856	180
-1 -8	1867	341
-1 -8	1869	99
-1 -8	1870	222
-1 -8	1873	221
-1 -8	1875	405
-1 -8	1877	319
-1 -8	1879	275
-1 -8	1882	187
-1 -8	1888	472
-1 -8	1893	489
-1 -8	1894	626
-1 -8	1896	510
-1 -8	1897	461
-1 -8	1898	496
-1 -8	1902	554
-1 -8	1908	565
-1 -8	1910	664
-1 -8	1911	389
-1 -8	1913	594
-1 -8	1914	458
-1 -8	1917	302
-1 -8	1924	19
-1 -8	1931	19
-1 -8	1933	11
-1 -8	1934	12
-1 -8	1946	3
-1 -8	1948	5
-1 -8	1949	10
-1 -8	1951	9
-1 -8	1958	16
-1 -8	1960	4
-1 -8	1976	38
-1 -8	1978	15
-1 -8	1982	9
-1 -8	1989	15
-1 -8	1991	6
-1 -8	1992	9
-1 -8	2007	163
-1 -9	1544	16
-1 -9	1576	7
-1 -9	1582	4
-1 -9	1593	21
-1 -9	1598	5
-1 -9	1645	20
-1 -9	1655	7
-1 -9	1659	11
-1 -9	1664	11
-1 -9	1678	43
-1 -9	1681	101
-1 -9	1683	35
-1 -9	1690	42
-1 -9	1691	11
-1 -9	1698	22
-1 -9	1715	49
-1 -9	1718	166
-1 -9	1721	187
-1 -9	1723	407
-1 -9	1725	539
-1 -9	1734	493
-1 -9	1737	210
-1 -9	1749	72
-1 -9	1750	16
-1 -9	1751	77
-1 -9	1757	44
-1 -9	1762	126
-1 -9	1768	154
-1 -9	1771	167
-1 -9	1772	187
-1 -9	1785	431
-1 -9	1789	192
-1 -9	1791	442
-1 -9	1797	185
-1 -9	1799	370
-1 -9	1800	641
-1 -9	1804	228
-1 -9	1810	301
-1 -9	1827	170
-1 -9	1835	178
-1 -9	1843	295
-1 -9	1848	465
-1 -9	1853	241
-1 -9	1856	432
-1 -9	1860	361
-1 -9	1867	685
-1 -9	1873	431
-1 -9	1874	471
-1 -9	1880	1173
-1 -9	1883	768
-1 -9	1890	931
-1 -9	1900	1106
-1 -9	1905	1326
-1 -9	1913	870
-1 -9	1919	343
-1 -9	1922	249
-1 -9	1926	77
-1 -9	1929	58
-1 -9	1948	5
-1 -9	1949	11
-1 -9	1959	11
-1 -9	1975	13
-1 -9	1976	42
-1 -9	1983	7
-1 -9	1985	24
-1 -9	1992	13
-1 -9	1996	53
-1 -9	2000	85
-1 -9	2002	119
-1 -9	2008	229
-1 0	1513	28
-1 0	1529	20
-1 0	1545	3
-1 0	1558	3
-1 0	1569	3
-1 0	1570	35
-1 0	1588	28
-1 0	1589	46
-1 0	1590	273
-1 0	1593	58
-1 0	1594	115
-1 0	1600	377
-1 0	1608	365
-1 0	1609	63
-1 0	1612	8
-1 0	1628	8
-1 0	1639	18
-1 0	1641	158
-1 0	1646	11
-1 0	1658	219
-1 0	1664	192
-1 0	1668	363
-1 0	1673	182
-1 0	1677	8
-1 0	1680	1066
-1 0	1681	258
-1 0	1684	71
-1 0	1686	560
-1 0	1688	2024
-1 0	1697	723
-1 0	1699	39
-1 0	1702	212
-1 0	1703	101
-1 0	1707	334
-1 0	1722	1718
-1 0	1729	420
-1 0	1732	368
-1 0	1734	1945
-1 0	1735	714
-1 0	1739	1705
-1 0	1743	42
-1 0	1750	158
-1 0	1755	138
-1 0	1758	65
-1 0	1760	611
-1 0	1770	1695
-1 0	1774	1286
-1 0	1781	1691
-1 0	1784	3802
-1 0	1788	4459
-1 0	1791	4863
-1 0	1797	694
-1 0	1798	2048
-1 0	1799	3771
-1 0	1803	2511
-1 0	1812	1695
-1 0	1814	1917
-1 0	1818	711
-1 0	1822	5133
-1 0	1836	4744
-1 0	1844	2712
-1 0	1845	6923
-1 0	1846	3256
-1 0	1849	2894
-1 0	1854	3437
-1 0	1860	4616
-1 0	1861	2009
-1 0	1866	6218
-1 0	1876	6730
-1 0	1880	13068
-1 0	1883	6843
-1 0	1889	4821
-1 0	1891	5126
-1 0	1893	10751
-1 0	1895	6940
-1 0	1903	11159
-1 0	1905	11117
-1 0	1915	5707
-1 0	1919	3102
-1 0	1936	3
-1 0	1937	37
-1 0	1939	149
-1 0	1956	8
-1 0	1963	10
-1 0	1968	276
-1 0	1971	135
-1 0	1975	119
-1 0	1978	98
-1 0	1983	37
-1 0	1986	45
-1 0	1987	65
-1 0	1991	61
-1 0	1998	1075
-1 0	2000	1568
-1 0	2001	349
-1 0	2004	844
-1 0	2010	107
-1 10	1591	20
-1 10	1592	3
-1 10	1598	6
-1 10	1599	8
-1 10	1600	4
-1 10	1654	6
-1 10	1657	8
-1 10	1669	3
-1 10	1680	70
-1 10	1701	4
-1 10	1708	59
-1 10	1709	7
-1 10	1712	35
-1 10	1714	77
-1 10	1719	49
-1 10	1728	51
-1 10	1729	13
-1 10	1738	171
-1 10	1740	160
-1 10	1749	40
-1 10	1753	7
-1 10	1760	52
-1 10	1761	30
-1 10	1769	20
-1 10	1776	50
-1 10	1784	233
-1 10	1811	202
-1 10	1812	132
-1 10	1815	120
-1 10	1821	165
-1 10	1826	127
-1 10	1829	65
-1 10	1848	307
-1 10	1849	188
-1 10	1854	390
-1 10	1858	310
-1 10	1859	170
-1 10	1864	189
-1 10	1877	406
-1 10	1893	590
-1 10	1894	671
-1 10	1905	725
-1 10	1908	496
-1 10	1909	537
-1 10	1912	463
-1 10	1915	325
-1 10	1923	41
-1 10	1933	6
-1 10	1949	3
-1 10	1960	5
-1 10	1974	4
-1 10	1983	9
-1 10	1985	5
-1 10	1989	3
-1 10	1990	18
-1 10	1997	16
-1 10	1999	21
-1 10	2002	91
-1 11	1591	3
-1 11	1674	8
-1 11	1696	6
-1 11	1720	22
-1 11	1725	44
-1 11	1734	49
-1 11	1737	14
-1 11	1741	12
-1 11	1745	12
-1 11	1761	11
-1 11	1777	17
-1 11	1781	27
-1 11	1782	28
-1 11	1787	53
-1 11	1791	59
-1 11	1793	19
-1 11	1798	53
-1 11	1802	19
-1 11	1815	37
-1 11	1819	42
-1 11	1826	19
-1 11	1827	14
-1 11	1831	35
-1 11	1836	55
-1 11	1839	49
-1 11	1848	66
-1 11	1853	25
-1 11	1856	87
-1 11	1858	72
-1 11	1864	55
-1 11	1871	72
-1 11	1872	72
-1 11	1874	108
-1 11	1875	163
-1 11	1887	111
-1 11	1890	162
-1 11	1893	167
-1 11	1908	165
-1 11	1914	120
-1 11	1916	122
-1 11	1919	103
-1 11	1929	8
-1 11	1935	12
-1 11	1939	8
-1 11	1977	12
-1 11	1991	19
-1 11	2000	64
-1 11	2005	156
-1 12	1587	7
-1 12	1591	4
-1 12	1601	6
-1 12	1603	7
-1 12	1607	4
-1 12	1611	5
-1 12	1613	8
-1 12	1638	12
-1 12	1641	9
-1 12	1650	5
-1 12	1668	22
-1 12	1669	6
-1 12	1674	69
-1 12	1676	49
-1 12	1703	9
-1 12	1716	50
-1 12	1720	180
-1 12	1724	385
-1 12	1728	63
-1 12	1733	247
-1 12	1737	123
-1 12	1738	115
-1 12	1741	452
-1 12	1748	173
-1 12	1751	61
-1 12	1758	7
-1 12	1759	21
-1 12	1765	45
-1 12	1773	483
-1 12	1774	207
-1 12	1791	536
-1 12	1794	171
-1 12	1796	415
-1 12	1800	991
-1 12	1805	134
-1 12	1807	215
-1 12	1816	168
-1 12	1820	291
-1 12	1821	242
-1 12	1822	627
-1 12	1851	600
-1 12	1856	588
-1 12	1860	431
-1 12	1868	509
-1 12	1870	535
-1 12	1901	1023
-1 12	1905	1066
-1 12	1912	702
-1 12	1913	776
-1 12	1923	89
-1 12	1925	73
-1 12	1926	42
-1 12	1960	5
-1 12	1968	9
-1 12	1972	5
-1 12	1973	4
-1 12	1974	27
-1 12	1976	17
-1 12	1991	4
-1 12	1992	7
-1 12	1995	36
-1 12	2001	32
-1 12	2002	107
-1 12	2005	176
-1 12	2010	25
-1 13	1564	4
-1 13	1582	4
-1 13	1642	4
-1 13	1668	13
-1 13	1678	10
-1 13	1680	19
-1 13	1692	4
-1 13	1695	25
-1 13	1711	4
-1 13	1719	9
-1 13	1722	88
-1 13	1726	117
-1 13	1727	78
-1 13	1734	111
-1 13	1735	55
-1 13	1757	12
-1 13	1762	23
-1 13	1766	12
-1 13	1771	51
-1 13	1773	149
-1 13	1777	69
-1 13	1780	145
-1 13	1788	179
-1 13	1794	84
-1 13	1807	88
-1 13	1808	76
-1 13	1813	40
-1 13	1822	149
-1 13	1827	26
-1 13	1829	27
-1 13	1832	88
-1 13	1842	75
-1 13	1851	95
-1 13	1855	118
-1 13	1862	126
-1 13	1865	89
-1 13	1868	118
-1 13	1869	64
-1 13	1871	73
-1 13	1875	234
-1 13	1881	103
-1 13	1883	223
-1 13	1884	171
-1 13	1886	164
-1 13	1888	205
-1 13	1892	221
-1 13	1902	213
-1 13	1904	260
-1 13	1918	73
-1 13	1919	99
-1 13	1927	13
-1 13	1933	5
-1 13	1971	5
-1 13	1981	13
-1 13	1985	3
-1 13	2001	5
-1 14	1674	8
-1 14	1719	3
-1 14	1721	3
-1 14	1724	34
-1 14	1767	5
-1 14	1768	12
-1 14	1774	24
-1 14	1781	11
-1 14	1786	51
-1 14	1798	20
-1 14	1802	14
-1 14	1812	9
-1 14	1814	14
-1 14	1818	3
-1 14	1819	27
-1 14	1820	19
-1 14	1825	28
-1 14	1829	10
-1 14	1832	14
-1 14	1835	10
-1 14	1845	42
-1 14	1853	11
-1 14	1857	34
-1 14	1860	25
-1 14	1871	22
-1 14	1876	57
-1 14	1886	39
-1 14	1895	56
-1 14	1912	76
-1 14	1916	52
-1 14	1917	43
-1 14	1922	18
-1 14	1928	13
-1 14	1939	3
-1 14	1940	4
-1 14	1954	13
-1 14	1998	10
-1 14	2001	4
-1 14	2005	55
-1 14	2009	36
-1 15	1601	5
-1 15	1604	4
-1 15	1645	5
-1 15	1657	4
-1 15	1680	9
-1 15	1685	5
-1 15	1690	10
-1 15	1697	7
-1 15	1710	12
-1 15	1722	63
-1 15	1723	85
-1 15	1726	88
-1 15	1734	84
-1 15	1735	38
-1 15	1736	15
-1 15	1739	55
-1 15	1746	17
-1 15	1748	67
-1 15	1749	4
-1 15	1759	7
-1 15	1760	12
-1 15	1765	8
-1 15	1766	15
-1 15	1768	49
-1 15	1772	64
-1 15	1776	88
-1 15	1784	151
-1 15	1785	167
-1 15	1787	89
-1 15	1796	169
-1 15	1797	38
-1 15	1800	211
-1 15	1804	82
-1 15	1805	32
-1 15	1809	75
-1 15	1818	19
-1 15	1820	56
-1 15	1821	60
-1 15	1825	103
-1 15	1826	41
-1 15	1838	51
-1 15	1842	62
-1 15	1843	40
-1 15	1865	70
-1 15	1869	37
-1 15	1870	93
-1 15	1875	111
-1 15	1876	83
-1 15	1878	146
-1 15	1879	84
-1 15	1881	60
-1 15	1884	108
-1 15	1888	142
-1 15	1890	122
-1 15	1897	120
-1 15	1898	130
-1 15	1899	141
-1 15	1902	124
-1 15	1903	142
-1 15	1912	117
-1 15	1914	105
-1 15	1925	15
-1 15	1928	15
-1 15	1958	3
-1 15	2004	11
-1 15	2007	46
-1 16	1678	4
-1 16	1705	6
-1 16	1708	7
-1 16	1712	4
-1 16	1713	13
-1 16	1714	19
-1 16	1720	27
-1 16	1726	39
-1 16	1730	8
-1 16	1732	5
-1 16	1736	5
-1 16	1737	8
-1 16	1739	17
-1 16	1741	23
-1 16	1772	8
-1 16	1776	3
-1 16	1778	13
-1 16	1782	21
-1 16	1788	28
-1 16	1791	88
-1 16	1800	77
-1 16	1802	12
-1 16	1805	9
-1 16	1818	4
-1 16	1827	15
-1 16	1836	17
-1 16	1837	24
-1 16	1841	28
-1 16	1846	11
-1 16	1851	35
-1 16	1858	11
-1 16	1878	59
-1 16	1879	37
-1 16	1882	23
-1 16	1888	51
-1 16	1890	54
-1 16	1893	56
-1 16	1896	51
-1 16	1898	60
-1 16	1902	61
-1 16	1908	47
-1 16	1911	61
-1 16	1912	77
-1 16	1913	65
-1 16	1929	5
-1 16	1930	3
-1 16	1976	4
-1 16	1996	5
-1 17	1627	3
-1 17	1658	3
-1 17	1686	3
-1 17	1694	4
-1 17	1697	5
-1 17	1700	18
-1 17	1712	7
-1 17	1715	4
-1 17	1720	78
-1 17	1723	50
-1 17	1736	24
-1 17	1745	14
-1 17	1767	17
-1 17	1769	9
-1 17	1775	38
-1 17	1778	57
-1 17	1780	55
-1 17	1781	39
-1 17	1782	91
-1 17	1785	84
-1 17	1786	100
-1 17	1793	38
-1 17	1801	38
-1 17	1802	29
-1 17	1814	36
-1 17	1818	15
-1 17	1827	18
-1 17	1828	26
-1 17	1830	62
-1 17	1849	18
-1 17	1852	31
-1 17	1854	36
-1 17	1858	34
-1 17	1859	25
-1 17	1860	44
-1 17	1865	38
-1 17	1866	47
-1 17	1874	62
-1 17	1882	37
-1 17	1885	98
-1 17	1886	74
-1 17	1892	83
-1 17	1894	112
-1 17	1896	109
-1 17	1905	148
-1 17	1913	92
-1 17	1915	89
-1 17	1918	30
-1 17	1927	27
-1 17	1945	3
-1 17	1968	3
-1 17	1971	3
-1 17	1980	3
-1 17	1984	3
-1 17	1990	4
-1 17	1996	3
-1 17	2003	12
-1 17	2007	36
-1 18	1707	3
-1 18	1708	9
-1 18	1710	6
-1 18	1721	4
-1 18	1723	21
-1 18	1733	13
-1 18	1747	4
-1 18	1749	5
-1 18	1759	3
-1 18	1776	23
-1 18	1792	19
-1 18	1800	95
-1 18	1806	34
-1 18	1811	26
-1 18	1814	14
-1 18	1821	23
-1 18	1832	20
-1 18	1834	16
-1 18	1841	29
-1 18	1843	13
-1 18	1848	17
-1 18	1850	47
-1 18	1852	9
-1 18	1864	23
-1 18	1866	16
-1 18	1867	42
-1 18	1873	26
-1 18	1874	24
-1 18	1884	41
-1 18	1885	61
-1 18	1895	38
-1 18	1907	40
-1 18	1913	43
-1 18	1923	5
-1 18	1925	4
-1 18	1926	4
-1 18	1927	7
-1 18	1998	10
-1 18	2008	19
-1 18	2009	26
-1 19	1705	3
-1 19	1712	6
-1 19	1715	3
-1 19	1720	15
-1 19	1734	27
-1 19	1738	23
-1 19	1742	5
-1 19	1749	5
-1 19	1751	4
-1 19	1772	9
-1 19	1776	11
-1 19	1779	20
-1 19	1789	5
