-1 18	1916	38
-1 18	1921	7
-1 18	1924	3
-1 19	1718	7
-1 19	1740	15
-1 19	1791	44
-1 19	1801	38
-1 19	1802	8
-1 19	1807	25
-1 19	1826	8
-1 19	1849	12
-1 19	1860	24
-1 19	1868	18
-1 19	1883	35
-1 19	1911	38
-1 19	1921	19
-1 19	1953	3
-1 1	1198	44
-1 1	1320	209
-1 1	1529	49
-1 1	1558	7
-1 1	1560	10
-1 1	1564	107
-1 1	1572	134
-1 1	1578	423
-1 1	1592	407
-1 1	1593	638
-1 1	1620	7
-1 1	1642	584
-1 1	1657	816
-1 1	1665	118
-1 1	1669	241
-1 1	1673	614
-1 1	1687	1827
-1 1	1720	9027
-1 1	1727	5935
-1 1	1729	1001
-1 1	1732	730
-1 1	1735	3422
-1 1	1754	407
-1 1	1757	551
-1 1	1762	2349
-1 1	1768	2197
-1 1	1770	3951
-1 1	1777	4751
-1 1	1780	6512
-1 1	1783	7186
-1 1	1793	3807
-1 1	1797	2183
-1 1	1798	5881
-1 1	1815	3188
-1 1	1819	4204
-1 1	1821	6012
-1 1	1823	6231
-1 1	1839	6554
-1 1	1844	4137
-1 1	1852	2278
-1 1	1855	4977
-1 1	1898	15599
-1 1	1908	13079
-1 1	1920	6542
-1 1	1936	72
-1 1	1939	308
-1 1	1948	176
-1 1	1954	2977
-1 1	1967	19
-1 1	1968	552
-1 1	1971	219
-1 1	1982	90
-1 1	1994	379
-1 1	2000	2815
-1 1	2003	2462
-1 20	1674	6
-1 20	1719	5
-1 20	1746	11
-1 20	1747	16
-1 20	1749	10
-1 20	1759	3
-1 20	1767	13
-1 20	1770	70
-1 20	1771	57
-1 20	1774	26
-1 20	1776	36
-1 20	1785	96
-1 20	1787	64
-1 20	1792	27
-1 20	1796	65
-1 20	1802	48
-1 20	1803	79
-1 20	1817	103
-1 20	1835	13
-1 20	1845	70
-1 20	1853	15
-1 20	1865	44
-1 20	1876	31
-1 20	1900	87
-1 20	1905	129
-1 20	1921	13
-1 20	1935	5
-1 20	2002	10
-1 20	2003	4
-1 21	1678	3
-1 21	1707	9
-1 21	1715	3
-1 21	1723	18
-1 21	1740	9
-1 21	1747	4
-1 21	1773	10
-1 21	1780	32
-1 21	1782	18
-1 21	1784	11
-1 21	1788	21
-1 21	1814	8
-1 21	1827	5
-1 21	1837	9
-1 21	1840	10
-1 21	1845	20
-1 21	1861	3
-1 21	1867	18
-1 21	1875	40
-1 21	1882	11
-1 21	1883	20
-1 21	1898	20
-1 21	1906	47
-1 21	1909	42
-1 21	1912	19
-1 21	1914	30
-1 21	1921	5
-1 22	1645	4
-1 22	1680	3
-1 22	1726	50
-1 22	1732	7
-1 22	1748	40
-1 22	1794	15
-1 22	1795	45
-1 22	1810	13
-1 22	1819	37
-1 22	1830	19
-1 22	1843	14
-1 22	1851	23
-1 22	1856	17
-1 22	1874	23
-1 22	2005	19
-1 23	1718	18
-1 23	1799	3
-1 23	1808	5
-1 23	1811	15
-1 23	1851	6
-1 23	1870	7
-1 23	1880	21
-1 23	1915	21
-1 23	1916	8
-1 23	1925	3
-1 24	1710	4
-1 24	1725	29
-1 24	1732	7
-1 24	1742	3
-1 24	1764	3
-1 24	1779	18
-1 24	1795	29
-1 24	1801	42
-1 24	1806	38
-1 24	1834	14
-1 24	1860	16
-1 24	1886	36
-1 24	1892	45
-1 24	1899	64
-1 24	1904	49
-1 24	1905	60
-1 24	1921	19
-1 24	1922	9
-1 25	1733	22
-1 25	1740	14
-1 25	1782	23
-1 25	1788	34
-1 25	1792	41
-1 25	1796	22
-1 25	1806	27
-1 25	1818	8
-1 25	1820	22
-1 25	1825	28
-1 25	1842	10
-1 25	1843	20
-1 25	1855	10
-1 25	1865	8
-1 25	1873	21
-1 25	1896	28
-1 25	1901	13
-1 25	1902	31
-1 25	1904	28
-1 25	2006	5
-1 25	2008	10
-1 25	2009	15
-1 26	1718	4
-1 26	1788	4
-1 26	1796	3
-1 26	1803	14
-1 26	1829	3
-1 26	1830	3
-1 26	1837	5
-1 26	1866	5
-1 26	1870	3
-1 26	1877	12
-1 26	1891	7
-1 26	1893	7
-1 26	1895	8
-1 26	1909	19
-1 26	1912	10
-1 26	2005	4
-1 27	1694	4
-1 27	1700	6
-1 27	1702	4
-1 27	1712	3
-1 27	1718	13
-1 27	1721	8
-1 27	1724	44
-1 27	1728	3
-1 27	1742	4
-1 27	1777	8
-1 27	1786	26
-1 27	1789	8
-1 27	1795	37
-1 27	1826	9
-1 27	1830	6
-1 27	1846	4
-1 27	1849	3
-1 27	1850	10
-1 27	1855	3
-1 27	1879	16
-1 27	1886	14
-1 27	1907	13
-1 27	1911	7
-1 28	1705	6
-1 28	1735	7
-1 28	1744	5
-1 28	1784	8
-1 28	1805	3
-1 28	1809	15
-1 28	1821	6
-1 28	1876	5
-1 28	1884	7
-1 28	1900	16
-1 28	1905	10
-1 28	1913	9
-1 28	1915	7
-1 28	1998	5
-1 29	1710	3
-1 29	1721	9
-1 29	1722	17
-1 29	1738	28
-1 29	1739	7
-1 29	1741	5
-1 29	1786	26
-1 29	1788	22
-1 29	1790	36
-1 29	1794	10
-1 29	1824	4
-1 29	1830	8
-1 29	1833	3
-1 29	1856	9
-1 29	1864	10
-1 29	1885	10
-1 29	1888	14
-1 29	1905	34
-1 29	1914	26
-1 29	2009	4
-1 2	1593	12
-1 2	1594	18
-1 2	1599	35
-1 2	1601	60
-1 2	1607	30
-1 2	1608	119
-1 2	1650	9
-1 2	1673	31
-1 2	1684	3
-1 2	1706	15
-1 2	1714	66
-1 2	1719	55
-1 2	1720	177
-1 2	1727	281
-1 2	1742	14
-1 2	1744	116
-1 2	1762	55
-1 2	1779	182
-1 2	1783	164
-1 2	1801	174
-1 2	1823	347
-1 2	1828	311
-1 2	1835	212
-1 2	1856	680
-1 2	1857	939
-1 2	1866	785
-1 2	1875	1524
-1 2	1879	958
-1 2	1891	884
-1 2	1914	1113
-1 2	1929	93
-1 2	1972	31
-1 2	1984	28
-1 2	1986	23
-1 2	2006	422
-1 2	2008	791
-1 2	2010	33
-1 30	1724	29
-1 30	1738	9
-1 30	1774	4
-1 30	1777	12
-1 30	1806	18
-1 30	1843	3
-1 30	1847	6
-1 30	1854	7
-1 30	1860	7
-1 30	1877	5
-1 30	1901	9
-1 30	1903	10
-1 30	1908	6
-1 30	1913	7
-1 30	2009	6
-1 31	1707	5
-1 31	1794	5
-1 31	1799	3
-1 31	1808	13
-1 31	1829	4
-1 31	1864	5
-1 31	1867	4
-1 31	1874	3
-1 31	1877	12
-1 31	1878	17
-1 31	1896	9
-1 31	1906	15
-1 31	1918	3
-1 32	1714	4
-1 32	1782	21
-1 32	1786	16
-1 32	1799	11
-1 32	1845	6
-1 32	1851	3
-1 32	1883	11
-1 32	1893	22
-1 32	1898	10
-1 32	1911	9
-1 32	1916	7
-1 33	1731	3
-1 33	1790	6
-1 33	1803	8
-1 33	1809	3
-1 33	1876	4
-1 33	1877	7
-1 33	1884	3
-1 33	1888	7
-1 33	1903	5
-1 33	1906	8
-1 34	1724	12
-1 34	1733	8
-1 34	1741	4
-1 34	1745	3
-1 34	1768	6
-1 34	1791	6
-1 34	1814	3
-1 34	1839	4
-1 34	1851	8
-1 34	1852	3
-1 34	1876	3
-1 34	1877	9
-1 34	1878	12
-1 34	1880	13
-1 34	1897	12
-1 34	1901	6
-1 34	1920	3
-1 34	2002	3
-1 35	1713	3
-1 35	1734	4
-1 35	1786	6
-1 35	1880	5
-1 35	1902	7
-1 35	1915	4
-1 36	1781	3
-1 36	1804	8
-1 36	1884	4
-1 36	1897	3
-1 37	1720	4
-1 37	1722	8
-1 37	1724	7
-1 37	1734	9
-1 37	1792	10
-1 37	1801	10
-1 37	1806	12
-1 37	1821	11
-1 37	1835	3
-1 37	1836	6
-1 37	1873	6
-1 37	1875	6
-1 37	1883	7
-1 37	1886	11
-1 37	1900	10
-1 37	2003	3
-1 38	1873	3
-1 38	1880	6
-1 38	1892	4
-1 38	1897	6
-1 38	1913	4
-1 39	1801	4
-1 39	1807	3
-1 39	1808	16
-1 39	1864	4
-1 39	1887	7
-1 39	1922	5
-1 39	1998	6
-1 3	1516	4
-1 3	1540	10
-1 3	1582	51
-1 3	1594	48
-1 3	1603	68
-1 3	1609	26
-1 3	1615	11
-1 3	1620	4
-1 3	1654	476
-1 3	1717	6
-1 3	1731	604
-1 3	1738	1125
-1 3	1759	318
-1 3	1775	738
-1 3	1784	3974
-1 3	1797	757
-1 3	1845	4451
-1 3	1849	1973
-1 3	1860	2873
-1 3	1863	2196
-1 3	1880	10856
-1 3	1882	2534
-1 3	1900	6817
-1 3	1906	7813
-1 3	1916	2911
-1 3	1923	392
-1 3	1928	248
-1 3	1933	84
-1 3	1948	52
-1 3	1952	16
-1 3	1957	51
-1 3	1958	39
-1 3	1960	13
-1 3	2001	155
-1 40	1796	3
-1 40	1798	3
-1 40	1803	3
-1 40	1851	5
-1 40	1907	4
-1 41	1841	3
-1 41	1851	7
-1 41	1874	5
-1 41	1884	3
-1 41	1907	9
-1 42	1847	3
-1 42	1895	3
-1 42	1910	4
-1 43	1804	4
-1 43	2009	3
-1 44	1864	7
-1 44	1869	3
-1 44	1872	4
-1 44	1894	12
-1 44	1907	4
-1 45	1900	4
-1 46	1864	6
-1 46	1908	3
-1 47	1864	3
-1 49	1875	4
-1 4	1589	5
-1 4	1595	6
-1 4	1598	4
-1 4	1688	33
-1 4	1715	3
-1 4	1742	3
-1 4	1754	12
-1 4	1767	58
-1 4	1787	237
-1 4	1789	95
-1 4	1796	230
-1 4	1808	126
-1 4	1830	365
-1 4	1831	226
-1 4	1837	539
-1 4	1839	420
-1 4	1843	325
-1 4	1877	970
-1 4	1892	1031
-1 4	1902	1275
-1 4	1920	806
-1 4	1923	141
-1 4	1935	76
-1 4	1939	19
-1 4	1953	7
-1 4	1967	4
-1 4	1974	58
-1 4	1980	67
-1 4	1981	323
-1 4	1982	13
-1 4	1996	138
-1 4	1998	308
-1 4	2008	435
-1 51	1797	3
-1 5	1365	3
-1 5	1450	16
-1 5	1543	35
-1 5	1544	54
-1 5	1560	3
-1 5	1572	23
-1 5	1582	23
-1 5	1585	24
-1 5	1594	28
-1 5	1595	16
-1 5	1600	35
-1 5	1609	14
-1 5	1615	8
-1 5	1624	10
-1 5	1625	3
-1 5	1628	3
-1 5	1658	99
-1 5	1666	4
-1 5	1668	112
-1 5	1680	619
-1 5	1726	561
-1 5	1750	48
-1 5	1756	164
-1 5	1764	193
-1 5	1767	193
-1 5	1768	191
-1 5	1775	199
-1 5	1789	330
-1 5	1800	1365
-1 5	1801	346
-1 5	1860	1112
-1 5	1917	1097
-1 5	1919	1116
-1 5	1929	48
-1 5	1937	37
-1 5	1940	107
-1 5	1958	27
-1 5	1964	6
-1 5	1972	25
-1 5	2009	1339
-1 6	1611	9
-1 6	1645	13
-1 6	1687	36
-1 6	1700	136
-1 6	1727	341
-1 6	1748	276
-1 6	1757	47
-1 6	1758	12
-1 6	1764	73
-1 6	1765	49
-1 6	1806	359
-1 6	1808	150
-1 6	1826	214
-1 6	1838	320
-1 6	1842	412
-1 6	1844	217
-1 6	1850	655
-1 6	1861	205
-1 6	1865	420
-1 6	1881	470
-1 6	1901	1163
-1 6	1913	1054
-1 6	1920	488
-1 6	1944	27
-1 6	1952	4
-1 6	1969	13
-1 6	1989	11
-1 6	1992	3
-1 6	2001	24
-1 6	2002	153
-1 6	2005	447
-1 6	2006	303
-1 7	1601	10
-1 7	1650	15
-1 7	1673	23
-1 7	1686	7
-1 7	1698	5
-1 7	1700	128
-1 7	1701	3
-1 7	1713	93
-1 7	1719	26
-1 7	1728	29
-1 7	1730	26
-1 7	1736	32
-1 7	1745	61
-1 7	1749	36
-1 7	1750	6
-1 7	1779	94
-1 7	1780	119
-1 7	1784	175
-1 7	1786	226
-1 7	1801	113
-1 7	1809	138
-1 7	1829	77
-1 7	1830	295
-1 7	1836	263
-1 7	1847	230
-1 7	1849	178
-1 7	1854	369
-1 7	1860	278
-1 7	1866	328
-1 7	1867	407
-1 7	1897	740
-1 7	1909	897
-1 7	1911	543
-1 7	1915	535
-1 7	1920	369
-1 7	1922	272
-1 7	1923	88
-1 7	1960	18
-1 7	1995	9
-1 7	2000	167
-1 8	1582	4
-1 8	1591	47
-1 8	1594	5
-1 8	1610	4
-1 8	1650	22
-1 8	1676	120
-1 8	1697	99
-1 8	1707	73
-1 8	1724	1058
-1 8	1725	493
-1 8	1730	71
-1 8	1734	548
-1 8	1740	362
-1 8	1775	208
-1 8	1779	457
-1 8	1780	483
-1 8	1781	363
-1 8	1787	666
-1 8	1802	284
-1 8	1808	271
-1 8	1816	383
-1 8	1817	502
-1 8	1822	710
-1 8	1835	322
-1 8	1836	684
-1 8	1840	945
-1 8	1897	1196
-1 8	1899	1181
-1 8	1907	1030
-1 8	1909	1314
-1 8	1911	814
-1 8	1959	17
-1 8	1969	5
-1 8	1981	80
-1 8	1992	11
-1 9	1605	4
-1 9	1657	5
-1 9	1674	6
-1 9	1689	14
-1 9	1703	3
-1 9	1705	48
-1 9	1728	28
-1 9	1755	6
-1 9	1758	3
-1 9	1768	28
-1 9	1785	125
-1 9	1786	268
-1 9	1792	62
-1 9	1813	40
-1 9	1837	195
-1 9	1839	117
-1 9	1841	228
-1 9	1845	245
-1 9	1848	257
-1 9	1849	210
-1 9	1860	184
-1 9	1862	171
-1 9	1866	224
-1 9	1868	124
-1 9	1878	420
-1 9	1893	462
-1 9	1913	580
-1 9	1918	150
-1 9	1924	11
-1 9	1944	5
-1 9	1964	3
-1 9	1971	7
-1 9	1980	9
-1 9	1990	13
-1 9	2002	30
-1 9	2010	20
-10 -10	1695	4
-10 -10	1700	5
-10 -10	1715	5
-10 -10	1721	8
-10 -10	1731	11
-10 -10	1739	12
-10 -10	1741	11
-10 -10	1781	14
-10 -10	1784	24
-10 -10	1790	38
-10 -10	1811	31
-10 -10	1816	21
-10 -10	1831	3
-10 -10	1846	14
-10 -10	1867	35
-10 -10	1877	36
-10 -10	1878	25
-10 -10	1884	37
-10 -10	1998	3
-10 -10	2005	12
-10 -11	1722	9
-10 -11	1731	5
-10 -11	1732	6
-10 -11	1777	5
-10 -11	1789	15
-10 -11	1791	42
-10 -11	1797	7
-10 -11	1801	15
-10 -11	1810	11
-10 -11	1818	6
-10 -11	1821	3
-10 -11	1828	4
-10 -11	1834	4
-10 -11	1841	23
-10 -11	1845	23
-10 -11	1865	7
-10 -11	1869	4
-10 -11	1876	22
-10 -11	1877	19
-10 -11	1879	24
-10 -11	1882	21
-10 -11	1885	26
-10 -11	1890	28
-10 -11	1910	31
-10 -11	1980	3
-10 -11	1996	4
-10 -12	1658	10
-10 -12	1687	3
-10 -12	1715	10
-10 -12	1719	7
-10 -12	1724	164
-10 -12	1727	57
-10 -12	1729	14
-10 -12	1731	29
-10 -12	1740	11
-10 -12	1743	5
-10 -12	1744	10
-10 -12	1762	11
-10 -12	1764	9
-10 -12	1767	77
-10 -12	1775	131
-10 -12	1778	47
-10 -12	1791	247
-10 -12	1795	182
-10 -12	1809	163
-10 -12	1813	25
-10 -12	1815	48
-10 -12	1823	39
-10 -12	1829	5
-10 -12	1841	83
-10 -12	1868	61
-10 -12	1873	66
-10 -12	1875	111
-10 -12	1886	105
-10 -12	1892	243
-10 -12	1894	204
-10 -12	1895	76
-10 -12	1908	76
-10 -12	1916	56
-10 -12	1918	41
-10 -12	2008	36
-10 -13	1720	6
-10 -13	1723	6
-10 -13	1738	6
-10 -13	1776	3
-10 -13	1795	12
-10 -13	1815	3
-10 -13	1843	5
-10 -13	1849	4
-10 -13	1857	14
-10 -13	1862	4
-10 -13	1880	12
-10 -13	1883	15
-10 -13	1900	14
-10 -13	1910	11
-10 -13	1916	6
-10 -13	1980	3
-10 -14	1715	3
-10 -14	1733	15
-10 -14	1749	10
-10 -14	1770	17
-10 -14	1781	16
-10 -14	1782	45
-10 -14	1790	68
-10 -14	1791	147
-10 -14	1793	6
-10 -14	1798	14
-10 -14	1808	209
-10 -14	1810	17
-10 -14	1811	109
-10 -14	1812	670
-10 -14	1821	3
-10 -14	1829	3
-10 -14	1840	35
-10 -14	1862	40
-10 -14	1863	19
-10 -14	1866	25
-10 -14	1871	8
-10 -14	1872	24
-10 -14	1875	33
-10 -14	1876	24
-10 -14	1878	56
-10 -14	1890	40
-10 -14	1895	28
-10 -14	1900	45
-10 -14	1910	38
-10 -14	1914	40
-10 -14	1999	5
-10 -14	2000	4
-10 -14	2005	7
-10 -15	1718	4
-10 -15	1720	10
-10 -15	1723	34
-10 -15	1729	3
-10 -15	1770	5
-10 -15	1772	9
-10 -15	1780	13
-10 -15	1792	6
-10 -15	1802	4
-10 -15	1814	6
-10 -15	1838	3
-10 -15	1843	3
-10 -15	1856	7
-10 -15	1868	6
-10 -15	1885	13
-10 -15	1910	16
-10 -15	1917	6
-10 -15	1919	5
-10 -16	1710	6
-10 -16	1720	32
-10 -16	1731	10
-10 -16	1748	15
-10 -16	1786	71
-10 -16	1787	37
-10 -16	1790	58
-10 -16	1796	64
-10 -16	1805	5
-10 -16	1834	5
-10 -16	1849	4
-10 -16	1856	11
-10 -16	1860	12
-10 -16	1882	27
-10 -16	1910	31
-10 -16	1913	13
-10 -16	1922	8
-10 -16	1924	3
-10 -17	1715	5
-10 -17	1723	19
-10 -17	1746	3
-10 -17	1772	6
-10 -17	1775	6
-10 -17	1784	17
-10 -17	1794	16
-10 -17	1795	29
-10 -17	1810	9
-10 -17	1814	10
-10 -17	1823	10
-10 -17	1885	21
-10 -17	1897	8
-10 -17	1898	17
-10 -17	1912	12
-10 -17	1919	3
-10 -17	1988	3
-10 -18	1738	10
-10 -18	1784	10
-10 -18	1785	15
-10 -18	1814	5
-10 -18	1825	6
-10 -18	1835	3
-10 -18	1854	10
-10 -18	1855	3
-10 -18	1858	4
-10 -18	1898	8
-10 -18	1899	9
-10 -18	1912	8
-10 -18	2006	3
-10 -19	1705	9
-10 -19	1721	13
-10 -19	1730	22
-10 -19	1731	10
-10 -19	1732	4
-10 -19	1734	44
-10 -19	1747	7
-10 -19	1762	4
-10 -19	1764	10
-10 -19	1779	23
-10 -19	1787	39
-10 -19	1812	23
-10 -19	1813	7
-10 -19	1819	48
-10 -19	1835	3
-10 -19	1842	13
-10 -19	1846	14
-10 -19	1854	8
-10 -19	1855	17
-10 -19	1872	11
-10 -19	1895	20
-10 -19	1898	33
-10 -19	1907	13
-10 -1	1696	3
-10 -1	1751	3
-10 -1	1820	37
-10 -1	1822	90
-10 -1	1839	50
-10 -1	1874	100
-10 -1	1884	131
-10 -1	1911	136
-10 -1	1914	126
-10 -1	1920	73
-10 -1	1924	7
-10 -1	1959	6
-10 -1	1977	8
-10 -1	1990	6
-10 -20	1738	13
-10 -20	1779	5
-10 -20	1782	21
-10 -20	1833	4
-10 -20	1837	3
-10 -20	1857	5
-10 -20	1861	3
-10 -20	1873	4
-10 -20	1883	17
-10 -20	1893	8
-10 -20	1900	8
-10 -20	1915	5
-10 -21	1710	3
-10 -21	1723	23
-10 -21	1734	16
-10 -21	1735	10
-10 -21	1736	8
-10 -21	1738	28
-10 -21	1781	5
-10 -21	1787	19
-10 -21	1800	36
-10 -21	1803	50
-10 -21	1808	47
-10 -21	1811	15
-10 -21	1822	48
-10 -21	1836	8
-10 -21	1846	4
-10 -21	1849	4
-10 -21	1860	4
-10 -21	1880	23
-10 -21	1882	5
-10 -21	1883	22
-10 -21	1915	12
-10 -22	1796	8
-10 -22	1801	5
-10 -22	1807	5
-10 -22	1821	3
-10 -22	1826	4
-10 -22	1855	3
-10 -22	1879	5
-10 -22	1886	7
-10 -22	1890	5
-10 -22	1901	6
-10 -23	1680	3
-10 -23	1720	4
-10 -23	1724	8
-10 -23	1787	4
-10 -23	1791	8
-10 -23	1886	6
-10 -23	1893	10
-10 -23	1900	5
-10 -23	1914	3
-10 -23	1917	4
-10 -23	2008	3
-10 -24	1715	4
-10 -24	1718	6
-10 -24	1787	14
-10 -24	1791	37
-10 -24	1798	8
-10 -24	1799	5
-10 -24	1808	24
-10 -24	1811	14
-10 -24	1815	8
-10 -24	1840	5
-10 -24	1843	4
-10 -24	1856	3
-10 -24	1861	10
-10 -24	1864	11
-10 -24	1866	5
-10 -24	1867	15
-10 -24	1873	14
-10 -24	1890	12
-10 -25	1791	4
-10 -25	1811	3
-10 -25	1884	3
-10 -25	1916	3
-10 -26	1777	3
-10 -26	1801	5
-10 -26	1864	6
-10 -26	1871	10
-10 -26	1889	4
-10 -26	1892	7
-10 -26	1901	3
-10 -26	1917	5
-10 -26	1918	4
-10 -27	1777	4
-10 -27	1790	7
-10 -27	1818	3
-10 -27	1822	8
-10 -27	1894	4
-10 -27	1911	4
-10 -28	1718	6
-10 -28	1726	7
-10 -28	1736	4
-10 -28	1812	14
-10 -28	1848	9
-10 -28	1888	4
-10 -28	1900	3
-10 -29	1785	4
-10 -29	1798	6
-10 -29	1842	3
-10 -29	1843	3
-10 -29	1864	3
-10 -29	1892	3
-10 -29	1893	4
-10 -29	1898	6
-10 -2	1593	22
-10 -2	1609	3
-10 -2	1668	12
-10 -2	1670	13
-10 -2	1683	32
-10 -2	1684	5
-10 -2	1704	9
-10 -2	1705	26
-10 -2	1708	42
-10 -2	1720	322
-10 -2	1746	53
-10 -2	1747	133
-10 -2	1753	4
-10 -2	1758	3
-10 -2	1766	15
-10 -2	1776	107
-10 -2	1806	247
-10 -2	1807	199
-10 -2	1812	179
-10 -2	1815	103
-10 -2	1820	153
-10 -2	1835	103
-10 -2	1851	192
-10 -2	1853	107
-10 -2	1863	180
-10 -2	1866	309
-10 -2	1870	289
-10 -2	1882	218
-10 -2	1910	596
-10 -2	1918	209
-10 -2	1921	177
-10 -2	1940	22
-10 -2	1945	20
-10 -2	1983	7
-10 -2	1990	15
-10 -2	1996	21
-10 -2	2003	44
-10 -30	1724	3
-10 -30	1893	5
-10 -31	1745	11
-10 -31	1868	3
-10 -31	1873	3
-10 -31	1885	4
-10 -31	1904	5
-10 -32	1808	7
-10 -33	1816	6
-10 -33	1823	4
-10 -33	1873	6
-10 -33	1904	5
-10 -33	1910	4
-10 -34	1786	4
-10 -34	1869	3
-10 -34	1870	5
-10 -34	1900	4
-10 -35	1803	3
-10 -35	1883	9
-10 -36	1784	3
-10 -36	1815	4
-10 -36	1878	4
-10 -38	1864	9
-10 -38	1880	3
-10 -39	1896	9
-10 -3	1668	3
-10 -3	1674	11
-10 -3	1730	13
-10 -3	1736	7
-10 -3	1744	11
-10 -3	1756	10
-10 -3	1777	42
-10 -3	1786	131
-10 -3	1787	118
-10 -3	1791	182
-10 -3	1800	289
-10 -3	1805	36
-10 -3	1827	26
-10 -3	1832	37
-10 -3	1847	46
-10 -3	1854	53
-10 -3	1874	77
-10 -3	1876	75
-10 -3	1881	44
-10 -3	1885	118
-10 -3	1889	92
-10 -3	1894	158
-10 -3	1900	208
-10 -3	1901	126
-10 -3	1917	74
-10 -3	1933	3
-10 -3	1990	12
-10 -41	1809	3
-10 -42	1886	3
-10 -43	1819	5
-10 -46	1884	3
-10 -4	1641	3
-10 -4	1670	3
-10 -4	1674	35
-10 -4	1704	4
-10 -4	1708	33
-10 -4	1710	11
-10 -4	1729	5
-10 -4	1740	39
-10 -4	1742	9
-10 -4	1749	17
-10 -4	1771	124
-10 -4	1780	144
-10 -4	1787	148
-10 -4	1792	61
-10 -4	1802	38
-10 -4	1829	26
-10 -4	1833	41
-10 -4	1844	46
-10 -4	1847	67
-10 -4	1868	87
-10 -4	1871	48
-10 -4	1882	56
-10 -4	1896	155
-10 -4	1901	120
-10 -4	1905	262
-10 -4	1906	180
-10 -4	1914	120
-10 -4	1928	4
-10 -4	1930	5
-10 -4	2004	12
-10 -4	2005	37
-10 -4	2006	29
-10 -5	1544	9
-10 -5	1598	3
-10 -5	1599	4
-10 -5	1705	5
-10 -5	1718	45
-10 -5	1730	17
-10 -5	1747	16
-10 -5	1780	60
-10 -5	1810	55
-10 -5	1821	37
-10 -5	1824	28
-10 -5	1828	32
-10 -5	1834	33
-10 -5	1839	27
-10 -5	1840	81
-10 -5	1843	44
-10 -5	1852	31
-10 -5	1865	67
-10 -5	1866	54
-10 -5	1894	180
-10 -5	1897	102
-10 -5	1911	122
-10 -5	1914	148
-10 -5	1915	99
-10 -5	1926	12
-10 -5	1954	15
-10 -5	1999	3
-10 -5	2000	16
-10 -6	1726	40
-10 -6	1729	7
-10 -6	1747	6
-10 -6	1770	12
-10 -6	1775	19
-10 -6	1779	30
-10 -6	1782	21
-10 -6	1798	22
-10 -6	1803	50
-10 -6	1804	32
-10 -6	1809	20
-10 -6	1834	5
-10 -6	1853	19
-10 -6	1860	15
-10 -6	1890	56
-10 -6	1891	47
-10 -6	1897	70
-10 -6	1899	59
-10 -6	1901	55
-10 -6	1902	71
-10 -6	1915	39
-10 -6	1920	20
-10 -6	2003	10
-10 -7	1674	12
-10 -7	1681	15
-10 -7	1717	6
-10 -7	1718	49
-10 -7	1728	19
-10 -7	1751	10
-10 -7	1756	14
-10 -7	1775	80
-10 -7	1779	71
-10 -7	1788	89
-10 -7	1792	56
-10 -7	1816	97
-10 -7	1833	55
-10 -7	1834	75
-10 -7	1836	89
-10 -7	1847	130
-10 -7	1849	80
-10 -7	1858	102
-10 -7	1877	185
-10 -7	1895	215
-10 -7	1907	280
-10 -7	1929	5
-10 -7	1979	9
-10 -7	1984	4
-10 -8	1708	22
-10 -8	1714	32
-10 -8	1723	79
-10 -8	1727	47
-10 -8	1745	7
-10 -8	1773	53
-10 -8	1784	59
-10 -8	1785	58
-10 -8	1786	141
-10 -8	1787	56
-10 -8	1789	36
-10 -8	1803	51
-10 -8	1805	12
-10 -8	1818	7
-10 -8	1819	48
-10 -8	1820	20
-10 -8	1826	13
-10 -8	1830	27
-10 -8	1832	7
-10 -8	1839	14
-10 -8	1848	15
-10 -8	1852	24
-10 -8	1857	40
-10 -8	1880	54
-10 -8	1883	52
-10 -8	1891	53
-10 -8	1897	39
-10 -8	1907	34
-10 -8	1917	24
-10 -8	1920	33
-10 -8	1924	3
-10 -8	1926	6
-10 -8	2008	20
-10 -9	1720	82
-10 -9	1721	25
-10 -9	1733	45
-10 -9	1739	30
-10 -9	1770	23
-10 -9	1786	174
-10 -9	1787	90
-10 -9	1790	161
-10 -9	1815	42
-10 -9	1821	19
-10 -9	1831	6
-10 -9	1835	10
-10 -9	1868	39
-10 -9	1872	27
-10 -9	1873	43
-10 -9	1906	88
-10 -9	1912	60
-10 -9	1915	33
-10 -9	1926	6
-10 -9	1998	6
-10 0	1599	35
-10 0	1604	12
-10 0	1624	5
-10 0	1645	18
-10 0	1670	13
-10 0	1686	55
-10 0	1690	15
-10 0	1694	22
-10 0	1704	4
-10 0	1719	68
-10 0	1741	297
-10 0	1744	61
-10 0	1767	255
-10 0	1774	440
-10 0	1796	457
-10 0	1805	298
-10 0	1815	309
-10 0	1845	886
-10 0	1849	387
-10 0	1851	462
-10 0	1857	818
-10 0	1866	864
-10 0	1891	700
-10 0	1893	1307
-10 0	1896	957
-10 0	1900	1350
-10 0	1903	1478
-10 0	1907	864
-10 0	1919	438
-10 0	1927	23
-10 0	1928	64
-10 0	1959	78
-10 0	1969	14
-10 0	1982	11
-10 0	1984	21
-10 0	1997	28
-10 0	2000	164
-10 10	1564	4
-10 10	1592	5
-10 10	1600	3
-10 10	1608	26
-10 10	1642	29
-10 10	1650	17
-10 10	1658	44
-10 10	1687	33
-10 10	1711	93
-10 10	1746	90
-10 10	1748	286
-10 10	1749	120
-10 10	1751	75
-10 10	1808	446
-10 10	1816	650
-10 10	1828	375
-10 10	1845	799
-10 10	1846	491
-10 10	1857	1258
-10 10	1876	1006
-10 10	1889	858
