-15	1777	3143
-15	1778	2281
-15	1779	3644
-15	1780	3547
-15	1781	1962
-15	1783	3993
-15	1786	11113
-15	1788	6619
-15	1790	8366
-15	1792	2348
-15	1793	2788
-15	1794	3586
-15	1795	7851
-15	1796	6668
-15	1798	3317
-15	1800	15051
-15	1801	4095
-15	1802	2863
-15	1803	8054
-15	1804	8582
-15	1805	2268
-15	1806	7747
-15	1808	6401
-15	1810	3082
-15	1811	7729
-15	1813	1416
-15	1814	3007
-15	1815	3933
-15	1816	3675
-15	1817	4370
-15	1818	1966
-15	1819	6118
-15	1822	11505
-15	1823	2514
-15	1824	2484
-15	1825	5237
-15	1826	2794
-15	1827	1922
-15	1828	1884
-15	1829	941
-15	1830	3347
-15	1831	1709
-15	1832	2190
-15	1833	2472
-15	1835	1571
-15	1837	5776
-15	1838	2978
-15	1839	2330
-15	1840	5181
-15	1841	4768
-15	1842	2960
-15	1843	2924
-15	1844	2451
-15	1845	4777
-15	1846	3971
-15	1847	4154
-15	1849	2858
-15	1850	6015
-15	1851	4384
-15	1852	4974
-15	1853	2762
-15	1854	4756
-15	1856	5254
-15	1857	5496
-15	1858	4679
-15	1862	4566
-15	1863	2872
-15	1864	4238
-15	1865	4131
-15	1866	4451
-15	1867	6457
-15	1869	3364
-15	1870	5029
-15	1871	3336
-15	1872	3449
-15	1873	4224
-15	1876	5592
-15	1877	7886
-15	1878	9875
-15	1879	6675
-15	1881	2964
-15	1882	4657
-15	1883	7997
-15	1885	6898
-15	1886	7653
-15	1888	8097
-15	1889	5972
-15	1890	9673
-15	1892	8720
-15	1893	10112
-15	1897	8003
-15	1898	8017
-15	1899	6937
-15	1900	10360
-15	1902	7918
-15	1903	10379
-15	1905	10585
-15	1907	6989
-15	1909	8552
-15	1910	10724
-15	1912	7582
-15	1913	7244
-15	1914	6249
-15	1915	5042
-15	1916	4240
-15	1918	3177
-15	1919	3480
-15	1923	693
-15	1924	455
-15	1926	685
-15	1927	489
-15	1928	590
-15	1929	245
-15	1930	534
-15	1933	152
-15	1935	593
-15	1937	73
-15	1940	489
-15	1945	195
-15	1947	6
-15	1951	69
-15	1952	119
-15	1954	415
-15	1956	110
-15	1959	220
-15	1960	89
-15	1961	27
-15	1963	26
-15	1968	122
-15	1969	85
-15	1971	185
-15	1972	51
-15	1973	57
-15	1974	242
-15	1975	178
-15	1976	313
-15	1977	377
-15	1978	245
-15	1979	165
-15	1980	331
-15	1981	441
-15	1982	40
-15	1983	47
-15	1984	156
-15	1985	205
-15	1987	33
-15	1988	244
-15	1989	146
-15	1990	595
-15	1991	50
-15	1992	123
-15	1993	82
-15	1995	102
-15	1996	383
-15	1998	780
-15	1999	664
-15	2000	1153
-15	2001	148
-15	2003	600
-15	2006	1167
-15	2007	2086
-15	2008	2215
-15	2009	4825
-16	1450	18
-16	1484	6
-16	1486	6
-16	1520	9
-16	1542	3
-16	1543	24
-16	1544	64
-16	1558	6
-16	1561	32
-16	1564	13
-16	1572	8
-16	1578	86
-16	1580	3
-16	1582	10
-16	1583	28
-16	1584	24
-16	1585	8
-16	1587	18
-16	1588	4
-16	1589	23
-16	1590	26
-16	1591	88
-16	1592	33
-16	1593	46
-16	1594	29
-16	1596	4
-16	1597	127
-16	1598	27
-16	1600	56
-16	1601	40
-16	1603	30
-16	1605	41
-16	1607	70
-16	1608	332
-16	1610	7
-16	1611	29
-16	1619	4
-16	1620	4
-16	1624	16
-16	1626	5
-16	1628	26
-16	1630	4
-16	1634	4
-16	1636	15
-16	1639	3
-16	1643	22
-16	1645	82
-16	1646	4
-16	1649	52
-16	1656	3
-16	1657	33
-16	1659	6
-16	1660	92
-16	1663	3
-16	1664	72
-16	1665	4
-16	1668	41
-16	1669	34
-16	1670	49
-16	1673	43
-16	1676	146
-16	1678	307
-16	1679	4
-16	1680	170
-16	1681	173
-16	1682	68
-16	1683	140
-16	1685	98
-16	1686	115
-16	1687	116
-16	1688	95
-16	1690	64
-16	1692	48
-16	1693	6
-16	1694	108
-16	1696	219
-16	1697	259
-16	1698	33
-16	1699	4
-16	1701	38
-16	1702	262
-16	1703	37
-16	1704	188
-16	1705	599
-16	1707	401
-16	1709	30
-16	1710	714
-16	1712	502
-16	1713	1535
-16	1714	1306
-16	1715	401
-16	1716	176
-16	1717	178
-16	1718	1522
-16	1721	1348
-16	1726	3939
-16	1728	496
-16	1729	416
-16	1730	1715
-16	1731	973
-16	1732	331
-16	1733	1489
-16	1734	3911
-16	1735	1426
-16	1736	552
-16	1739	1445
-16	1743	86
-16	1744	729
-16	1746	464
-16	1747	836
-16	1748	1631
-16	1753	15
-16	1756	129
-16	1757	143
-16	1758	27
-16	1759	166
-16	1760	324
-16	1762	612
-16	1763	611
-16	1764	1032
-16	1765	457
-16	1766	310
-16	1767	2439
-16	1768	2704
-16	1770	2552
-16	1771	4269
-16	1772	3166
-16	1779	3852
-16	1780	3351
-16	1782	5809
-16	1785	5996
-16	1786	11331
-16	1788	6323
-16	1789	1945
-16	1791	10507
-16	1792	2450
-16	1793	2564
-16	1795	7968
-16	1796	6217
-16	1797	2248
-16	1798	3724
-16	1799	4145
-16	1800	13562
-16	1801	4111
-16	1802	2472
-16	1804	8958
-16	1806	7229
-16	1807	6970
-16	1810	2656
-16	1811	5575
-16	1812	4540
-16	1813	1689
-16	1815	3878
-16	1816	3588
-16	1817	3977
-16	1820	2453
-16	1823	2416
-16	1825	4980
-16	1826	2370
-16	1827	1762
-16	1828	1839
-16	1829	829
-16	1830	3006
-16	1832	2029
-16	1833	2050
-16	1834	1867
-16	1836	4034
-16	1839	2153
-16	1841	3875
-16	1842	2495
-16	1843	2574
-16	1844	2419
-16	1845	4365
-16	1847	3576
-16	1848	4330
-16	1849	2653
-16	1850	4751
-16	1854	3822
-16	1855	3085
-16	1856	4085
-16	1859	3607
-16	1860	3015
-16	1862	3821
-16	1863	2767
-16	1864	3795
-16	1869	3170
-16	1870	4459
-16	1871	2812
-16	1872	3070
-16	1874	4889
-16	1875	7798
-16	1876	4229
-16	1878	8474
-16	1879	5729
-16	1882	3628
-16	1883	7037
-16	1884	5812
-16	1885	5640
-16	1886	6326
-16	1887	6762
-16	1889	4920
-16	1890	8429
-16	1891	5260
-16	1892	7451
-16	1894	9177
-16	1895	7226
-16	1897	7492
-16	1900	8517
-16	1901	6605
-16	1902	6838
-16	1903	8473
-16	1904	7977
-16	1905	9961
-16	1906	7767
-16	1907	6231
-16	1909	7997
-16	1910	8586
-16	1911	4182
-16	1913	6261
-16	1914	5718
-16	1915	4597
-16	1916	3921
-16	1919	3097
-16	1920	3094
-16	1922	2469
-16	1923	625
-16	1924	272
-16	1925	820
-16	1926	559
-16	1927	315
-16	1929	171
-16	1930	555
-16	1934	81
-16	1935	481
-16	1936	19
-16	1937	44
-16	1939	337
-16	1940	525
-16	1942	42
-16	1944	93
-16	1945	112
-16	1946	67
-16	1947	7
-16	1948	31
-16	1949	40
-16	1950	8
-16	1951	102
-16	1952	63
-16	1954	256
-16	1958	279
-16	1959	126
-16	1963	19
-16	1964	9
-16	1968	118
-16	1969	84
-16	1971	169
-16	1973	76
-16	1974	176
-16	1975	89
-16	1976	257
-16	1978	137
-16	1981	205
-16	1982	36
-16	1983	37
-16	1984	140
-16	1985	83
-16	1986	64
-16	1987	34
-16	1989	93
-16	1990	554
-16	1991	36
-16	1992	38
-16	1993	96
-16	1994	187
-16	1996	328
-16	1997	221
-16	1999	465
-16	2003	630
-16	2005	1391
-16	2006	1107
-16	2008	1812
-16	2009	2027
-17	1320	15
-17	1450	20
-17	1500	8
-17	1507	3
-17	1520	7
-17	1521	10
-17	1539	7
-17	1542	5
-17	1544	43
-17	1561	26
-17	1572	9
-17	1580	4
-17	1582	17
-17	1583	11
-17	1584	14
-17	1585	4
-17	1587	12
-17	1589	15
-17	1590	30
-17	1591	91
-17	1593	37
-17	1596	4
-17	1597	55
-17	1599	55
-17	1601	49
-17	1602	15
-17	1603	18
-17	1604	29
-17	1605	19
-17	1608	128
-17	1610	8
-17	1611	19
-17	1624	26
-17	1625	5
-17	1630	8
-17	1638	52
-17	1641	46
-17	1642	88
-17	1649	37
-17	1650	101
-17	1654	22
-17	1655	31
-17	1657	36
-17	1658	35
-17	1660	47
-17	1662	5
-17	1663	3
-17	1668	51
-17	1669	41
-17	1674	381
-17	1676	164
-17	1678	104
-17	1679	7
-17	1680	149
-17	1681	222
-17	1684	13
-17	1685	67
-17	1686	75
-17	1687	128
-17	1689	158
-17	1690	68
-17	1693	8
-17	1694	106
-17	1695	151
-17	1696	169
-17	1697	255
-17	1698	51
-17	1700	830
-17	1702	196
-17	1703	53
-17	1704	105
-17	1705	337
-17	1706	6
-17	1707	360
-17	1708	596
-17	1710	353
-17	1711	27
-17	1712	308
-17	1714	748
-17	1716	112
-17	1717	74
-17	1718	1074
-17	1720	2396
-17	1721	1017
-17	1723	2082
-17	1724	4343
-17	1726	2944
-17	1728	372
-17	1729	267
-17	1731	641
-17	1732	269
-17	1733	1349
-17	1734	2822
-17	1735	960
-17	1736	621
-17	1737	862
-17	1738	1991
-17	1741	2007
-17	1744	547
-17	1745	877
-17	1746	433
-17	1748	1362
-17	1749	502
-17	1750	39
-17	1751	306
-17	1752	28
-17	1753	34
-17	1754	22
-17	1755	3
-17	1756	172
-17	1757	156
-17	1760	318
-17	1761	223
-17	1762	644
-17	1763	456
-17	1764	833
-17	1765	405
-17	1767	2320
-17	1768	1966
-17	1769	412
-17	1770	1698
-17	1773	3218
-17	1774	3179
-17	1775	1538
-17	1779	2906
-17	1780	2466
-17	1781	1547
-17	1782	3941
-17	1783	3022
-17	1784	5285
-17	1785	4203
-17	1788	4880
-17	1789	1342
-17	1791	7533
-17	1792	1806
-17	1793	2184
-17	1794	2784
-17	1795	6331
-17	1796	5396
-17	1797	1734
-17	1798	2893
-17	1800	10254
-17	1801	3238
-17	1804	6714
-17	1805	1594
-17	1807	5073
-17	1808	5620
-17	1809	4178
-17	1810	2732
-17	1811	5099
-17	1812	4480
-17	1813	1256
-17	1814	2388
-17	1816	2569
-17	1820	2251
-17	1821	1641
-17	1822	8076
-17	1828	1861
-17	1829	898
-17	1830	3178
-17	1831	1618
-17	1832	1970
-17	1833	1873
-17	1834	1570
-17	1836	4224
-17	1837	4505
-17	1838	2123
-17	1839	2242
-17	1840	5374
-17	1841	4158
-17	1842	2388
-17	1843	2927
-17	1844	2295
-17	1846	4088
-17	1848	4098
-17	1849	2575
-17	1850	4548
-17	1851	3542
-17	1852	2890
-17	1853	2356
-17	1854	3837
-17	1855	3081
-17	1856	3776
-17	1858	3607
-17	1861	2892
-17	1864	3681
-17	1866	4015
-17	1868	3869
-17	1869	2931
-17	1870	4731
-17	1871	2837
-17	1872	3233
-17	1874	4783
-17	1875	8220
-17	1877	6868
-17	1878	8273
-17	1879	5721
-17	1880	11590
-17	1881	2736
-17	1883	7201
-17	1885	6037
-17	1886	6721
-17	1887	6745
-17	1888	7822
-17	1889	4995
-17	1892	7783
-17	1893	8805
-17	1894	9390
-17	1897	6758
-17	1898	7705
-17	1899	6041
-17	1900	8301
-17	1901	6762
-17	1903	8676
-17	1904	8311
-17	1905	9609
-17	1906	8369
-17	1907	5715
-17	1908	5676
-17	1912	6060
-17	1913	6327
-17	1914	5231
-17	1916	3733
-17	1917	3573
-17	1920	3207
-17	1921	1977
-17	1922	2482
-17	1923	513
-17	1924	230
-17	1925	665
-17	1926	597
-17	1927	308
-17	1928	358
-17	1929	124
-17	1930	350
-17	1933	47
-17	1934	81
-17	1935	525
-17	1936	12
-17	1937	52
-17	1939	544
-17	1940	451
-17	1944	88
-17	1945	193
-17	1946	59
-17	1947	4
-17	1949	37
-17	1953	39
-17	1954	242
-17	1957	6
-17	1958	201
-17	1959	123
-17	1964	7
-17	1967	11
-17	1968	171
-17	1969	67
-17	1971	175
-17	1972	38
-17	1975	72
-17	1976	160
-17	1978	193
-17	1980	300
-17	1982	36
-17	1984	120
-17	1985	76
-17	1986	37
-17	1987	33
-17	1989	72
-17	1991	28
-17	1993	41
-17	1994	157
-17	1995	121
-17	1996	246
-17	1998	722
-17	1999	364
-17	2000	1151
-17	2004	573
-17	2007	1646
-17	2010	140
-18	1320	68
-18	1450	5
-18	1543	3
-18	1544	12
-18	1571	5
-18	1572	5
-18	1582	10
-18	1583	3
-18	1585	5
-18	1589	18
-18	1591	21
-18	1593	14
-18	1597	38
-18	1598	14
-18	1599	9
-18	1600	11
-18	1601	16
-18	1602	3
-18	1603	11
-18	1604	25
-18	1607	19
-18	1608	32
-18	1610	3
-18	1611	9
-18	1636	4
-18	1638	15
-18	1643	4
-18	1645	24
-18	1649	8
-18	1650	20
-18	1654	10
-18	1655	6
-18	1661	4
-18	1669	11
-18	1670	7
-18	1673	7
-18	1674	64
-18	1676	36
-18	1678	44
-18	1681	31
-18	1682	5
-18	1683	45
-18	1684	10
-18	1687	32
-18	1688	23
-18	1689	42
-18	1690	16
-18	1691	10
-18	1692	40
-18	1694	21
-18	1695	87
-18	1699	3
-18	1701	9
-18	1703	16
-18	1704	57
-18	1707	181
-18	1708	235
-18	1709	11
-18	1710	183
-18	1711	4
-18	1713	400
-18	1714	296
-18	1715	105
-18	1717	63
-18	1718	470
-18	1719	88
-18	1720	1079
-18	1722	997
-18	1723	1039
-18	1725	1649
-18	1726	1485
-18	1727	687
-18	1728	134
-18	1730	502
-18	1731	292
-18	1732	158
-18	1733	435
-18	1735	497
-18	1736	250
-18	1737	342
-18	1739	503
-18	1740	581
-18	1741	493
-18	1742	201
-18	1743	16
-18	1744	245
-18	1745	217
-18	1746	139
-18	1747	239
-18	1748	593
-18	1749	221
-18	1751	115
-18	1752	8
-18	1753	10
-18	1754	5
-18	1756	30
-18	1759	49
-18	1761	73
-18	1763	235
-18	1764	220
-18	1766	73
-18	1767	705
-18	1769	82
-18	1770	673
-18	1771	1133
-18	1775	829
-18	1776	700
-18	1777	1110
-18	1778	556
-18	1779	1100
-18	1781	571
-18	1782	1841
-18	1783	1103
-18	1784	1997
-18	1786	3599
-18	1787	1476
-18	1788	2073
-18	1789	623
-18	1791	3676
-18	1792	776
-18	1793	1065
-18	1794	1281
-18	1795	2828
-18	1796	2465
-18	1797	1038
-18	1798	1378
-18	1799	1450
-18	1800	5100
-18	1801	1918
-18	1803	3486
-18	1804	3176
-18	1805	789
-18	1806	3078
-18	1807	2150
-18	1808	2263
-18	1809	1996
-18	1810	1032
-18	1811	3660
-18	1812	2236
-18	1813	568
-18	1815	1318
-18	1816	1068
-18	1817	1326
-18	1818	558
-18	1819	1895
-18	1821	751
-18	1822	3273
-18	1823	915
-18	1824	669
-18	1827	561
-18	1829	283
-18	1831	455
-18	1832	746
-18	1834	487
-18	1838	723
-18	1839	675
-18	1840	1615
-18	1842	738
-18	1843	904
-18	1844	627
-18	1845	1465
-18	1847	1122
-18	1848	1588
-18	1849	727
-18	1850	2210
-18	1851	1248
-18	1852	1083
-18	1853	716
-18	1855	1261
-18	1856	1532
-18	1858	1208
-18	1860	891
-18	1862	1628
-18	1864	1396
-18	1865	1258
-18	1867	1724
-18	1868	1273
-18	1869	1064
-18	1870	1451
-18	1871	1021
-18	1872	1092
-18	1874	1667
-18	1875	2583
-18	1876	1791
-18	1878	3174
-18	1879	1882
-18	1880	3713
-18	1881	883
-18	1882	1312
-18	1883	2657
-18	1884	2319
-18	1885	2306
-18	1886	2708
-18	1888	2340
-18	1892	2854
-18	1894	3515
-18	1895	2132
-18	1897	2350
-18	1899	2422
-18	1900	2964
-18	1901	2276
-18	1902	2326
-18	1903	3356
-18	1904	3368
-18	1905	3606
-18	1907	2607
-18	1908	2398
-18	1909	2962
-18	1910	3905
-18	1912	2464
-18	1914	2563
-18	1915	1923
-18	1916	1776
-18	1917	1464
-18	1918	1026
-18	1925	271
-18	1927	160
-18	1928	191
-18	1929	114
-18	1934	39
-18	1935	231
-18	1936	14
-18	1937	22
-18	1942	12
-18	1945	24
-18	1946	15
-18	1948	21
-18	1949	17
-18	1950	5
-18	1951	15
-18	1952	36
-18	1953	9
-18	1955	3
-18	1956	18
-18	1957	3
-18	1959	87
-18	1961	12
-18	1968	40
-18	1969	48
-18	1970	15
-18	1971	87
-18	1972	12
-18	1974	169
-18	1976	153
-18	1978	121
-18	1979	57
-18	1980	127
-18	1982	21
-18	1983	14
-18	1984	108
-18	1986	17
-18	1987	23
-18	1988	103
-18	1989	28
-18	1990	200
-18	1991	21
-18	1992	52
-18	1993	19
-18	1994	79
-18	1995	41
-18	1996	243
-18	1997	60
-18	1998	396
-18	2000	431
-18	2001	129
-18	2002	1169
-18	2004	347
-18	2005	781
-18	2006	458
-18	2007	901
-18	2008	766
-18	2010	130
-19	1320	33
-19	1450	15
-19	1484	3
-19	1508	3
-19	1510	5
-19	1513	11
-19	1535	4
-19	1543	11
-19	1546	5
-19	1552	12
-19	1558	3
-19	1564	7
-19	1570	68
-19	1571	9
-19	1572	9
-19	1576	19
-19	1578	156
-19	1580	3
-19	1581	4
-19	1582	12
-19	1587	21
-19	1588	3
-19	1590	39
-19	1591	84
-19	1592	45
-19	1593	30
-19	1594	23
-19	1595	17
-19	1597	51
-19	1598	23
-19	1599	48
-19	1601	42
-19	1602	4
-19	1603	27
-19	1604	35
-19	1605	17
-19	1610	5
-19	1611	25
-19	1624	15
-19	1626	3
-19	1638	64
-19	1639	6
-19	1642	97
-19	1649	33
-19	1650	55
-19	1654	39
-19	1655	29
-19	1658	59
-19	1659	6
-19	1661	6
-19	1662	10
-19	1664	59
-19	1665	6
-19	1666	4
-19	1668	43
-19	1670	38
-19	1673	20
-19	1674	209
-19	1678	208
-19	1679	3
-19	1680	173
-19	1682	64
-19	1683	96
-19	1684	5
-19	1687	94
-19	1689	163
-19	1690	57
-19	1692	43
-19	1693	6
-19	1694	122
-19	1695	380
-19	1696	129
-19	1697	226
-19	1700	1055
-19	1701	36
-19	1702	159
-19	1703	37
-19	1704	115
-19	1705	366
-19	1706	15
-19	1707	396
-19	1708	663
-19	1709	19
-19	1710	460
-19	1712	315
-19	1713	1218
-19	1716	176
-19	1718	1493
-19	1720	2097
-19	1721	1310
-19	1722	1924
-19	1723	2704
-19	1724	5479
-19	1728	458
-19	1729	402
-19	1730	1520
-19	1731	904
-19	1732	343
-19	1733	1478
-19	1734	3833
-19	1735	1289
-19	1736	727
-19	1737	978
-19	1738	2459
-19	1740	942
-19	1741	2040
-19	1742	492
-19	1743	93
-19	1744	488
-19	1745	826
-19	1746	547
-19	1747	810
-19	1748	1657
-19	1749	413
-19	1751	282
-19	1753	25
-19	1754	44
-19	1756	153
-19	1757	164
-19	1759	160
-19	1762	467
-19	1763	462
-19	1764	874
-19	1767	2086
-19	1768	1898
-19	1769	314
-19	1770	1677
-19	1772	1858
-19	1773	3128
-19	1774	2935
-19	1776	1945
-19	1778	1747
-19	1779	2887
-19	1780	2513
-19	1781	1790
-19	1782	4648
-19	1783	3410
-19	1784	5823
-19	1785	4617
-19	1786	8989
-19	1787	3899
-19	1790	6396
-19	1791	8392
-19	1792	1809
-19	1793	2121
-19	1794	2982
-19	1795	6512
-19	1798	2593
-19	1799	3390
-19	1800	10627
-19	1801	3727
-19	1802	2049
-19	1803	6460
-19	1804	8206
-19	1805	1774
-19	1807	5022
-19	1808	5730
-19	1809	5221
-19	1810	2569
-19	1812	5051
-19	1814	2445
-19	1816	3227
-19	1818	1880
-19	1819	4680
-19	1821	1710
-19	1822	9490
-19	1823	2098
-19	1824	2267
-19	1826	2225
-19	1831	1562
-19	1832	1816
-19	1835	1191
-19	1837	4438
-19	1840	4496
-19	1841	3920
-19	1842	2329
-19	1845	3930
-19	1848	3827
-19	1849	2269
-19	1850	4265
-19	1851	3352
-19	1852	2480
-19	1853	2156
-19	1854	3344
-19	1855	2694
-19	1857	3674
-19	1859	3054
-19	1860	2518
-19	1861	2826
-19	1862	3172
-19	1863	2742
-19	1864	3530
-19	1865	3649
-19	1866	3378
-19	1867	4624
-19	1868	3654
-19	1871	2413
-19	1873	3378
-19	1874	4169
-19	1875	7437
-19	1877	6178
-19	1878	7709
-19	1879	5251
-19	1880	10497
-19	1881	2493
-19	1882	3448
-19	1884	5287
-19	1886	6281
-19	1888	6010
-19	1890	7984
-19	1891	4859
-19	1894	8119
-19	1895	5984
-19	1896	5774
-19	1899	5128
-19	1900	7761
-19	1901	5912
-19	1902	5587
-19	1903	7345
-19	1904	7400
-19	1905	7833
-19	1907	4987
-19	1908	5046
-19	1909	6811
-19	1911	3608
-19	1912	5373
-19	1915	3761
-19	1916	3302
-19	1917	3041
-19	1918	2178
-19	1922	2332
-19	1923	443
-19	1924	193
-19	1926	514
-19	1927	272
-19	1928	248
-19	1929	157
-19	1931	288
-19	1933	61
-19	1934	88
-19	1935	452
-19	1936	7
-19	1937	25
-19	1940	342
-19	1946	56
-19	1948	27
-19	1950	17
-19	1952	58
-19	1956	38
-19	1959	97
-19	1960	44
-19	1961	28
-19	1964	7
-19	1967	9
-19	1968	62
-19	1971	113
-19	1973	61
-19	1974	122
-19	1975	96
-19	1976	156
-19	1977	200
-19	1978	138
-19	1979	139
-19	1980	307
-19	1981	285
-19	1984	163
-19	1985	79
-19	1987	20
-19	1988	89
-19	1989	57
-19	1990	343
-19	1991	20
-19	1992	41
-19	1993	79
-19	1994	89
-19	1997	171
-19	2001	152
-19	2005	948
-19	2006	982
-19	2007	1446
-19	2009	2267
-19	2010	115
-1	1198	177
-1	1199	147
-1	1450	876
-1	1484	147
-1	1486	64
-1	1497	68
-1	1503	6
-1	1504	36
-1	1508	418
-1	1510	10
-1	1513	447
-1	1516	50
-1	1520	220
-1	1521	119
-1	1526	4
-1	1529	239
-1	1535	6
-1	1538	8
-1	1540	219
-1	1541	15
-1	1542	171
-1	1543	710
-1	1544	1411
-1	1545	23
-1	1546	5
-1	1550	4
-1	1552	274
-1	1557	73
-1	1558	34
-1	1560	54
-1	1561	110
-1	1564	401
-1	1565	149
-1	1571	3
-1	1572	636
-1	1578	1273
-1	1580	19
-1	1582	676
-1	1583	213
-1	1584	1474
-1	1588	197
-1	1589	303
-1	1590	1674
-1	1591	4126
-1	1595	652
-1	1596	281
-1	1597	1541
-1	1598	481
-1	1599	3053
-1	1600	1909
-1	1601	3170
-1	1604	1432
-1	1606	29
-1	1608	6799
-1	1610	154
-1	1611	838
-1	1612	32
-1	1613	8
-1	1617	41
-1	1622	13
-1	1626	34
-1	1630	63
-1	1634	144
-1	1636	981
-1	1639	152
-1	1641	1258
-1	1642	2428
-1	1643	519
-1	1649	1383
-1	1650	1974
-1	1651	46
-1	1656	89
-1	1657	3061
-1	1661	4
-1	1662	3
-1	1663	296
-1	1664	1678
-1	1665	413
-1	1666	71
-1	1669	1271
-1	1672	3
-1	1673	1794
-1	1675	54
-1	1676	5332
-1	1677	32
-1	1678	11024
-1	1683	16131
-1	1687	7145
-1	1689	6001
-1	1691	1475
-1	1693	20
-1	1694	10853
-1	1695	21242
-1	1697	6438
-1	1699	399
-1	1703	688
-1	1704	673
-1	1705	6285
-1	1706	926
-1	1707	5022
-1	1709	454
-1	1711	2181
-1	1714	14052
-1	1715	1173
-1	1716	7450
-1	1717	458
-1	1718	22425
-1	1720	35460
-1	1721	30665
-1	1722	34278
-1	1723	20447
-1	1724	46648
-1	1725	32293
-1	1726	20574
-1	1727	28664
-1	1728	7703
-1	1729	3791
-1	1730	4776
-1	1731	9199
-1	1733	42040
-1	1734	30563
-1	1740	15357
-1	1741	62704
-1	1742	2662
-1	1744	13549
-1	1746	10180
-1	1747	21835
-1	1748	26167
-1	1749	5152
-1	1750	1595
-1	1753	926
-1	1754	1756
-1	1756	4686
-1	1759	3261
-1	1760	5542
-1	1761	4277
-1	1762	8812
-1	1764	6361
-1	1765	4005
-1	1766	4700
-1	1767	9433
-1	1768	10149
-1	1769	6041
-1	1770	16257
-1	1771	9455
-1	1772	20682
-1	1773	40094
-1	1774	13179
-1	1776	15002
-1	1778	17937
-1	1779	22333
-1	1780	25274
-1	1781	19494
-1	1783	25558
-1	1787	32111
-1	1790	57148
-1	1791	44356
-1	1792	18710
-1	1793	15065
-1	1794	23540
-1	1796	38471
-1	1797	9928
-1	1798	22312
-1	1799	39561
-1	1800	61141
-1	1803	22179
-1	1804	17241
-1	1806	41322
-1	1808	15443
-1	1809	24623
-1	1810	27731
-1	1811	32532
-1	1812	15927
-1	1813	15660
-1	1816	22190
-1	1819	21181
-1	1820	26616
-1	1821	24568
-1	1822	38784
-1	1823	24531
-1	1824	27201
-1	1825	42811
-1	1826	20460
-1	1827	16286
-1	1828	21075
-1	1829	12381
-1	1830	46076
-1	1831	22678
-1	1833	21598
-1	1835	16018
-1	1836	40484
-1	1837	40967
-1	1838	21403
-1	1841	50899
-1	1842	34195
-1	1844	20071
-1	1846	27081
-1	1847	31403
-1	1848	38149
-1	1849	25396
-1	1852	14878
-1	1853	15799
-1	1855	27802
-1	1856	48019
-1	1857	53198
-1	1858	41000
-1	1859	27571
-1	1860	42754
-1	1861	18114
-1	1863	26898
-1	1864	29599
-1	1865	32437
-1	1866	46208
-1	1867	51993
-1	1869	24536
-1	1871	26055
-1	1872	39590
-1	1873	37189
-1	1874	52559
-1	1875	96211
-1	1876	66032
-1	1877	68842
-1	1878	99442
-1	1879	55414
-1	1880	122279
-1	1881	31341
-1	1882	35065
-1	1883	66501
-1	1884	64762
-1	1885	69995
-1	1888	89121
-1	1889	51434
-1	1890	97292
-1	1892	81313
-1	1894	95301
-1	1895	78941
-1	1896	76114
-1	1897	74726
-1	1898	76803
-1	1899	88800
-1	1900	109918
-1	1901	84447
-1	1902	88848
-1	1904	88804
-1	1905	120392
-1	1906	106813
-1	1907	71815
-1	1908	69987
-1	1909	86504
-1	1911	56691
-1	1913	83898
-1	1914	51806
-1	1917	41083
-1	1918	26794
-1	1919	33587
-1	1921	23008
-1	1926	6725
-1	1927	6577
-1	1928	4644
-1	1929	1753
-1	1931	2292
-1	1932	17
-1	1933	1495
-1	1934	707
-1	1936	158
-1	1937	450
-1	1940	3813
-1	1947	19
-1	1948	794
-1	1949	644
-1	1950	20
-1	1951	759
-1	1952	408
-1	1953	1071
-1	1954	12258
-1	1955	168
-1	1956	77
-1	1959	1196
-1	1960	575
-1	1961	80
-1	1962	3
-1	1963	67
-1	1967	77
-1	1970	1170
-1	1971	1718
-1	1972	991
-1	1973	514
-1	1974	1811
-1	1975	890
-1	1977	2001
-1	1978	1857
-1	1983	694
-1	1984	1976
-1	1986	906
-1	1987	421
-1	1988	972
-1	1990	3323
-1	1994	2234
-1	1995	1321
-1	1997	3607
-1	1998	14828
-1	1999	5553
-1	2003	12212
-1	2005	26325
-1	2008	30392
-1	2009	50152
-20	1320	262
-20	1450	16
-20	1516	3
-20	1520	3
-20	1539	8
-20	1543	3
-20	1552	4
-20	1561	12
-20	1570	15
-20	1572	8
-20	1576	3
-20	1578	7
-20	1582	17
-20	1583	6
-20	1584	5
-20	1585	9
-20	1590	20
-20	1591	26
-20	1592	50
-20	1593	17
-20	1595	34
-20	1597	89
-20	1599	12
-20	1601	16
-20	1603	8
-20	1604	45
-20	1605	6
-20	1607	23
-20	1608	94
-20	1609	38
-20	1610	3
-20	1611	16
-20	1624	7
-20	1627	22
-20	1628	6
-20	1636	3
-20	1638	11
-20	1639	3
-20	1642	41
-20	1643	7
-20	1649	9
-20	1650	29
-20	1654	5
-20	1655	13
-20	1657	7
-20	1660	30
-20	1665	4
-20	1666	3
-20	1668	19
-20	1670	9
-20	1673	13
-20	1674	37
-20	1676	57
-20	1679	6
-20	1680	97
-20	1681	52
-20	1682	29
-20	1683	58
-20	1684	13
-20	1685	28
-20	1686	32
-20	1687	59
-20	1688	28
-20	1689	71
-20	1690	32
-20	1691	31
-20	1692	49
-20	1693	5
-20	1696	67
